Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
748.703465999999,443,1386,HELD,12,3,4294967295,44,0
748.703465999999,415,293,HELD,-420,-420,10850,48,1
748.7115269999995,443,1387,HELD,12,3,4294967295,44,0
748.7115269999995,413,291,HELD,-420,-420,10850,48,1
748.7194109999982,409,288,HELD,12,3,4294967295,44,0
748.7281919999987,405,285,HELD,12,3,4294967295,44,0
748.736069999999,441,285,HELD,12,3,4294967295,44,0
748.736069999999,401,282,HELD,-420,-420,10850,48,1
748.7448530000001,397,280,HELD,12,3,4294967295,44,0
748.7529809999978,392,277,HELD,12,3,4294967295,44,0
748.7614890000004,392,1388,HELD,12,3,4294967295,44,0
748.7614890000004,388,275,HELD,-420,-420,10850,48,1
748.7699729999986,383,272,HELD,12,3,4294967295,44,0
748.7781429999995,383,1389,HELD,12,3,4294967295,44,0
748.7781429999995,379,271,HELD,-420,-420,10850,48,1
748.7858589999996,374,268,HELD,12,3,4294967295,44,0
748.7948020000003,371,266,HELD,12,3,4294967295,44,0
748.8028349999986,367,263,HELD,12,3,4294967295,44,0
748.8114419999984,363,260,HELD,12,3,4294967295,44,0
748.8197519999994,358,257,HELD,12,3,4294967295,44,0
748.828078999999,358,1390,HELD,12,3,4294967295,44,0
748.828078999999,354,255,HELD,-420,-420,10850,48,1
748.8356539999986,350,252,HELD,12,3,4294967295,44,0
748.8447789999991,350,1391,HELD,12,3,4294967295,44,0
748.8447789999991,347,249,HELD,-420,-420,10850,48,1
748.852641999998,343,246,HELD,12,3,4294967295,44,0
748.8613819999991,341,244,HELD,12,3,4294967295,44,0
748.8695669999979,338,241,HELD,12,3,4294967295,44,0
748.8780719999995,336,239,HELD,12,3,4294967295,44,0
748.8865000000005,333,236,HELD,12,3,4294967295,44,0
748.894687,333,1392,HELD,12,3,4294967295,44,0
748.894687,332,234,HELD,-420,-420,10850,48,1
748.9024189999982,330,232,HELD,12,3,4294967295,44,0
748.9113249999973,329,230,HELD,12,3,4294967295,44,0
748.9193459999988,327,228,HELD,12,3,4294967295,44,0
748.927979,326,227,HELD,12,3,4294967295,44,0
748.9363229999981,324,226,HELD,12,3,4294967295,44,0
748.9446299999981,323,225,HELD,12,3,4294967295,44,0
748.9522069999985,321,224,HELD,12,3,4294967295,44,0
748.9612979999984,321,1393,HELD,12,3,4294967295,44,0
748.9612979999984,320,223,HELD,-420,-420,10850,48,1
748.9691490000005,319,222,HELD,12,3,4294967295,44,0
748.9860879999978,318,221,HELD,12,3,4294967295,44,0
748.9946280000004,318,1394,HELD,12,3,4294967295,44,0
748.9946280000004,317,223,HELD,-420,-420,10850,48,1
749.0030109999971,316,1394,HELD,12,3,4294967295,44,0
749.0190010000006,315,1394,HELD,12,3,4294967295,44,0
749.0279559999981,316,222,HELD,12,3,4294967295,44,0
749.0612129999972,315,1395,HELD,12,3,4294967295,44,0
749.0687639999996,315,1395,HELD,12,3,4294967295,44,0
749.0687639999996,314,223,HELD,-420,-420,10850,48,1
749.0856859999985,313,1395,HELD,12,3,4294967295,44,0
749.0944679999993,313,1396,HELD,12,3,4294967295,44,0
749.102644999999,313,1396,HELD,12,3,4294967295,44,0
749.102644999999,312,223,HELD,-420,-420,10850,48,1
749.1111219999984,313,224,HELD,12,3,4294967295,44,0
749.1196139999993,311,224,HELD,12,3,4294967295,44,0
749.1277999999984,310,225,HELD,12,3,4294967295,44,0
749.1354780000001,309,226,HELD,12,3,4294967295,44,0
749.1444359999987,308,227,HELD,12,3,4294967295,44,0
749.1524849999987,307,228,HELD,12,3,4294967295,44,0
749.1610579999979,308,229,HELD,12,3,4294967295,44,0
749.1696049999991,306,230,HELD,12,3,4294967295,44,0
749.1777269999984,305,232,HELD,12,3,4294967295,44,0
749.1854859999985,304,233,HELD,12,3,4294967295,44,0
749.1945839999971,304,1397,HELD,12,3,4294967295,44,0
749.1945839999971,303,235,HELD,-420,-420,10850,48,1
749.2022010000001,302,237,HELD,12,3,4294967295,44,0
749.2110119999998,302,239,HELD,12,3,4294967295,44,0
749.219219999999,302,240,HELD,12,3,4294967295,44,0
749.2276469999997,302,241,HELD,12,3,4294967295,44,0
749.2361409999976,303,242,HELD,12,3,4294967295,44,0
749.2444499999983,305,243,HELD,12,3,4294967295,44,0
749.2520049999985,303,244,HELD,12,3,4294967295,47,0
749.2609279999997,306,245,HELD,11,2,4294967295,46,0
749.2689839999985,303,244,HELD,12,3,4294967295,47,0
749.2945,306,1398,HELD,11,2,4294967295,46,0
749.3108949999987,442,244,HELD,12,3,4294967295,47,0
749.3275789999971,443,1399,HELD,11,2,4294967295,46,0
749.3442159999977,444,1400,HELD,12,3,4294967295,47,0
749.352687999999,445,1401,HELD,11,2,4294967295,46,0
749.3608920000006,446,1402,HELD,12,3,4294967295,47,0
749.3690179999976,447,1403,HELD,11,2,4294967295,46,0
749.377497999998,448,1405,HELD,12,3,4294967295,47,0
749.3855640000002,447,1406,HELD,11,2,4294967295,46,0
749.3941369999993,449,1407,HELD,12,3,4294967295,47,0
749.4024890000001,447,1409,HELD,11,2,4294967295,46,0
749.4107779999977,450,1411,HELD,12,3,4294967295,47,0
749.4183379999995,447,1412,HELD,11,2,4294967295,46,0
749.4274389999991,450,1414,HELD,12,3,4294967295,47,0
749.4352849999996,447,1415,HELD,11,2,4294967295,46,0
749.444066,451,1417,HELD,12,3,4294967295,47,0
749.4522369999977,447,1418,HELD,11,2,4294967295,46,0
749.460748999998,451,1420,HELD,12,3,4294967295,47,0
749.4691669999993,447,1421,HELD,11,2,4294967295,46,0
749.4773419999983,452,1423,HELD,12,3,4294967295,47,0
749.4850469999983,447,1424,HELD,11,2,4294967295,46,0
749.4939989999984,452,1426,HELD,12,3,4294967295,47,0
749.5020089999998,447,1427,HELD,11,2,4294967295,46,0
749.5106999999989,452,1428,HELD,12,3,4294967295,47,0
749.5189790000004,447,1429,HELD,11,2,4294967295,46,0
749.5273699999998,452,1431,HELD,12,3,4294967295,47,0
749.5440339999986,447,1432,HELD,11,2,4294967295,46,0
749.5520529999994,452,1433,HELD,12,3,4294967295,47,0
749.5607359999995,447,1434,HELD,11,2,4294967295,46,0
749.585787,452,1435,HELD,12,3,4294967295,47,0
749.5942439999999,447,1436,HELD,11,2,4294967295,46,0
749.6272819999976,452,1437,HELD,12,3,4294967295,47,0
750.0521219999973,451,1436,HELD,13,2,4294967295,46,0
750.0848909999986,452,1436,HELD,12,3,4294967295,47,0
750.1019139999989,451,1435,HELD,13,2,4294967295,46,0
750.1177889999999,452,1433,HELD,12,3,4294967295,47,0
750.1267569999982,451,1432,HELD,13,2,4294967295,46,0
750.1345489999985,452,1431,HELD,12,3,4294967295,47,0
750.1515269999982,451,1429,HELD,13,2,4294967295,46,0
750.1600409999992,452,1428,HELD,12,3,4294967295,47,0
750.1684309999982,451,1427,HELD,13,2,4294967295,46,0
750.1767349999973,452,1426,HELD,12,3,4294967295,47,0
750.1843289999997,451,1424,HELD,13,2,4294967295,46,0
750.1933299999982,452,1422,HELD,12,3,4294967295,47,0
750.2013210000005,451,1421,HELD,13,2,4294967295,46,0
750.2100250000003,452,1420,HELD,12,3,4294967295,47,0
750.2182609999982,451,1418,HELD,13,2,4294967295,46,0
750.2266509999972,452,1417,HELD,12,3,4294967295,47,0
750.2341529999976,451,1416,HELD,13,2,4294967295,46,0
750.243301999999,452,1415,HELD,12,3,4294967295,47,0
750.251107,451,1413,HELD,13,2,4294967295,46,0
750.2599219999975,452,1412,HELD,12,3,4294967295,47,0
750.2680209999999,451,1410,HELD,13,2,4294967295,46,0
750.2766129999982,452,1409,HELD,12,3,4294967295,47,0
750.2850880000005,451,1408,HELD,13,2,4294967295,46,0
750.2932139999975,452,1407,HELD,12,3,4294967295,47,0
750.3008649999974,450,1406,HELD,13,2,4294967295,46,0
750.3098829999981,452,1405,HELD,12,3,4294967295,47,0
750.3178009999974,450,1403,HELD,13,2,4294967295,46,0
750.3267429999978,452,1402,HELD,12,3,4294967295,47,0
750.3350909999972,449,1401,HELD,13,2,4294967295,46,0
750.350645999999,452,1400,HELD,12,3,4294967295,47,0
750.3601029999991,449,1399,HELD,13,2,4294967295,46,0
750.3675999999978,448,1398,HELD,12,3,4294967295,47,0
750.3765009999988,449,1397,HELD,13,2,4294967295,46,0
750.3845909999982,447,1396,HELD,12,3,4294967295,47,0
750.4017839999979,446,1395,HELD,13,2,4294967295,46,0
750.4099869999991,447,1394,HELD,12,3,4294967295,47,0
750.4174849999981,445,1393,HELD,13,2,4294967295,46,0
750.4264359999979,447,1392,HELD,12,3,4294967295,47,0
750.4343879999979,444,1391,HELD,13,2,4294967295,46,0
750.4517109999979,443,1390,HELD,12,3,4294967295,47,0
750.4674429999977,442,1389,HELD,13,2,4294967295,46,0
750.4841549999983,441,1388,HELD,12,3,4294967295,47,0
750.5011720000002,442,1387,HELD,13,2,4294967295,46,0
750.5181149999989,440,1388,HELD,12,3,4294967295,47,0
750.5339260000001,439,1387,HELD,13,2,4294967295,46,0
750.5508969999973,438,1388,HELD,12,3,4294967295,47,0
750.5837189999984,439,1387,HELD,12,2,4294967295,46,0
750.6006589999997,437,1388,HELD,12,3,4294967295,47,0
750.617847999998,436,1387,HELD,12,2,4294967295,46,0
750.6261909999994,437,1388,HELD,12,3,4294967295,47,0
750.6345839999994,435,1387,HELD,12,2,4294967295,46,0
750.6428809999998,437,1389,HELD,12,3,4294967295,47,0
750.6504629999981,434,1387,HELD,12,2,4294967295,46,0
750.6595099999977,433,1389,HELD,12,3,4294967295,47,0
750.6674949999979,432,1387,HELD,12,2,4294967295,46,0
750.6761549999974,431,1390,HELD,12,3,4294967295,47,0
750.6843879999979,429,1387,HELD,12,2,4294967295,46,0
750.6928189999999,427,1391,HELD,12,3,4294967295,47,0
750.7002790000006,424,1387,HELD,11,2,4294967295,46,0
750.7094799999977,422,1392,HELD,12,3,4294967295,47,0
750.7172250000003,420,1387,HELD,11,2,4294967295,46,0
750.7261089999993,418,1392,HELD,12,3,4294967295,47,0
750.7344389999998,415,1387,HELD,11,2,4294967295,46,0
750.742750999998,412,1392,HELD,12,3,4294967295,47,0
750.751103999999,410,1387,HELD,11,2,4294967295,46,0
750.7596599999997,408,1393,HELD,12,3,4294967295,47,0
750.7670139999973,406,1387,HELD,11,2,4294967295,46,0
750.7762949999997,404,1394,HELD,12,3,4294967295,47,0
750.7843379999977,402,1387,HELD,11,2,4294967295,46,0
750.7929669999976,400,1394,HELD,12,3,4294967295,47,0
750.8012180000005,398,1387,HELD,11,2,4294967295,46,0
750.8095549999998,397,1395,HELD,12,3,4294967295,47,0
750.8170909999972,396,1387,HELD,11,2,4294967295,46,0
750.8262389999982,395,1395,HELD,12,3,4294967295,47,0
750.8340059999973,394,1387,HELD,11,2,4294967295,46,0
750.8428819999972,393,1395,HELD,12,3,4294967295,47,0
750.8510639999986,392,1387,HELD,11,2,4294967295,46,0
750.8595359999999,393,1396,HELD,12,3,4294967295,47,0
750.8677119999993,391,1387,HELD,11,2,4294967295,46,0
750.8838159999978,390,1396,HELD,12,3,4294967295,47,0
750.9007299999976,389,1387,HELD,11,2,4294967295,46,0
750.9177419999978,388,1396,HELD,12,3,4294967295,47,0
751.0501479999984,387,1387,HELD,11,2,4294967295,46,0
751.3168919999989,386,1396,HELD,12,3,4294967295,47,0
751.4164689999998,385,1387,HELD,11,2,4294967295,46,0
751.5002590000004,384,1396,HELD,12,3,4294967295,47,0
751.5160969999997,383,1395,HELD,11,2,4294967295,46,0
751.5330389999981,384,1394,HELD,12,3,4294967295,47,0
751.5499779999991,382,1393,HELD,11,2,4294967295,46,0
751.5669049999997,381,1392,HELD,12,3,4294967295,47,0
751.5752240000002,382,1391,HELD,11,2,4294967295,46,0
751.582957999999,381,1389,HELD,12,3,4294967295,47,0
751.5918679999995,382,1388,HELD,11,2,4294967295,46,0
751.5998770000006,381,1386,HELD,12,3,4294967295,47,0
751.6085349999994,382,1384,HELD,11,2,4294967295,46,0
751.6168440000001,381,1381,HELD,12,3,4294967295,47,0
751.6252209999984,382,1379,HELD,11,2,4294967295,46,0
751.6340739999978,381,1376,HELD,12,3,4294967295,47,0
751.6418709999998,383,1374,HELD,11,2,4294967295,46,0
751.649680999999,381,1371,HELD,12,3,4294967295,47,0
751.6585089999971,384,1369,HELD,11,2,4294967295,46,0
751.6669669999974,381,1366,HELD,12,3,4294967295,47,0
751.6751949999998,386,1364,HELD,11,2,4294967295,46,0
751.6835360000005,381,1361,HELD,12,3,4294967295,47,0
751.6918149999983,387,1359,HELD,11,2,4294967295,46,0
751.6995349999997,381,1356,HELD,12,3,4294967295,47,0
751.7085069999994,388,1354,HELD,11,2,4294967295,46,0
751.7164319999974,381,1351,HELD,12,3,4294967295,47,0
751.7250769999991,390,1349,HELD,11,2,4294967295,46,0
751.7332769999994,381,1347,HELD,12,3,4294967295,47,0
751.741783999998,390,1346,HELD,11,2,4294967295,46,0
751.7492069999971,381,1344,HELD,12,3,4294967295,47,0
751.7584319999987,391,1343,HELD,11,2,4294967295,46,0
751.7662429999982,381,1342,HELD,12,3,4294967295,47,0
751.7750510000005,391,1341,HELD,11,2,4294967295,46,0
751.7831019999976,381,1340,HELD,12,3,4294967295,47,0
751.7917419999976,391,1339,HELD,11,2,4294967295,46,0
751.8001939999995,381,1338,HELD,12,3,4294967295,47,0
751.8083349999979,391,1337,HELD,11,2,4294967295,46,0
751.8161010000003,390,1338,HELD,12,3,4294967295,47,0
751.832943999998,391,1336,HELD,11,2,4294967295,46,0
751.8749370000005,390,1337,HELD,12,3,4294967295,47,0
751.9581839999992,391,1338,HELD,11,2,4294967295,46,0
751.974882999999,390,1339,HELD,12,3,4294967295,47,0
752.0250429999978,391,1340,HELD,11,2,4294967295,46,0
752.0416530000002,390,1341,HELD,12,3,4294967295,47,0
752.0492610000001,389,1340,HELD,11,2,4294967295,46,0
752.0582949999989,390,1342,HELD,12,3,4294967295,47,0
752.0749939999987,389,1343,HELD,11,2,4294967295,46,0
752.0829379999996,388,1344,HELD,12,3,4294967295,47,0
752.091634999997,389,1345,HELD,11,2,4294967295,46,0
752.0990839999977,388,1346,HELD,12,3,4294967295,47,0
752.1080199999997,389,1347,HELD,11,2,4294967295,46,0
752.1160409999975,388,1348,HELD,12,3,4294967295,47,0
752.1249519999983,389,1349,HELD,11,2,4294967295,46,0
752.1327380000002,387,1350,HELD,12,3,4294967295,47,0
752.1415209999977,389,1352,HELD,11,2,4294967295,46,0
752.1499970000004,387,1353,HELD,12,3,4294967295,47,0
752.1581929999993,389,1355,HELD,11,2,4294967295,46,0
752.1658459999999,387,1356,HELD,12,3,4294967295,47,0
752.1748530000004,389,1357,HELD,11,2,4294967295,46,0
752.1827940000003,386,1358,HELD,12,3,4294967295,47,0
752.1915069999995,389,1360,HELD,11,2,4294967295,46,0
752.1997620000002,385,1361,HELD,12,3,4294967295,47,0
752.2081379999981,389,1362,HELD,11,2,4294967295,46,0
752.2156739999991,385,1363,HELD,12,3,4294967295,47,0
752.2248239999972,389,1364,HELD,11,2,4294967295,46,0
752.2414439999993,385,1365,HELD,12,3,4294967295,47,0
752.2580849999977,389,1366,HELD,11,2,4294967295,46,0
752.2747439999985,385,1367,HELD,12,3,4294967295,47,0
752.2824019999971,384,1368,HELD,11,2,4294967295,46,0
752.2913889999982,385,1369,HELD,12,3,4294967295,47,0
752.308055999998,384,1370,HELD,11,2,4294967295,46,0
752.3247379999993,385,1371,HELD,12,3,4294967295,47,0
752.3578129999987,384,1372,HELD,11,2,4294967295,46,0
752.3911229999976,385,1373,HELD,12,3,4294967295,47,0
752.4243619999979,385,1374,HELD,11,2,4294967295,46,0
752.4909359999983,385,1375,HELD,12,3,4294967295,47,0
752.524473999998,386,1376,HELD,11,2,4294967295,46,0
752.5411069999973,387,1375,HELD,12,3,4294967295,47,0
752.5577479999993,388,1376,HELD,11,2,4294967295,46,0
752.5651399999988,389,1375,HELD,12,3,4294967295,47,0
752.5741589999998,390,1377,HELD,11,2,4294967295,46,0
752.5908519999975,391,1375,HELD,12,3,4294967295,47,0
752.5990669999992,392,1378,HELD,11,2,4294967295,46,0
752.6074919999992,394,1379,HELD,12,3,4294967295,47,0
752.6159649999972,395,1378,HELD,11,2,4294967295,46,0
752.6241489999993,397,1379,HELD,12,3,4294967295,47,0
752.6318250000004,398,1380,HELD,11,2,4294967295,46,0
752.6408349999983,400,1381,HELD,12,3,4294967295,47,0
752.6488089999984,401,1380,HELD,11,2,4294967295,46,0
752.657433999997,402,1381,HELD,12,3,4294967295,47,0
752.6657269999996,403,1380,HELD,11,2,4294967295,46,0
752.674078,405,1382,HELD,12,3,4294967295,47,0
752.6815749999987,406,1383,HELD,11,2,4294967295,46,0
752.6907199999987,408,1384,HELD,12,3,4294967295,47,0
752.6985619999978,409,1383,HELD,11,2,4294967295,46,0
752.7073719999971,410,1384,HELD,12,3,4294967295,47,0
752.7155149999999,411,1385,HELD,11,2,4294967295,46,0
752.7240219999985,413,1386,HELD,12,3,4294967295,47,0
752.7325109999983,414,1385,HELD,11,2,4294967295,46,0
752.7407289999974,416,1387,HELD,12,3,4294967295,47,0
752.7483379999976,417,1388,HELD,11,2,4294967295,46,0
752.7572999999975,418,1389,HELD,12,3,4294967295,47,0
752.7652729999973,419,1390,HELD,11,2,4294967295,46,0
752.7739989999973,420,1391,HELD,12,3,4294967295,47,0
752.782261999997,421,1390,HELD,11,2,4294967295,46,0
752.7906339999972,422,1392,HELD,12,3,4294967295,47,0
752.7981770000006,423,1393,HELD,11,2,4294967295,46,0
752.8072589999974,425,1394,HELD,12,3,4294967295,47,0
752.8150949999981,426,1395,HELD,11,2,4294967295,46,0
752.8239519999988,428,1396,HELD,12,3,4294967295,47,0
752.8320270000004,429,1397,HELD,11,2,4294967295,46,0
752.8406189999987,430,1398,HELD,12,3,4294967295,47,0
752.849005,432,1399,HELD,11,2,4294967295,46,0
752.8572480000003,434,1400,HELD,12,3,4294967295,47,0
752.8648929999981,436,1401,HELD,11,2,4294967295,46,0
752.8738679999988,438,1402,HELD,12,3,4294967295,47,0
752.8819169999988,440,1403,HELD,11,2,4294967295,46,0
752.8905909999994,443,1406,HELD,12,3,4294967295,47,0
752.8987979999984,445,1407,HELD,11,2,4294967295,46,0
752.9071430000004,448,1409,HELD,12,3,4294967295,47,0
752.9146879999971,450,1410,HELD,11,2,4294967295,46,0
752.9238019999975,453,1412,HELD,12,3,4294967295,47,0
752.9316550000003,455,1413,HELD,11,2,4294967295,46,0
752.9404909999976,458,1415,HELD,12,3,4294967295,47,0
752.9486499999985,460,1416,HELD,11,2,4294967295,46,0
752.9571149999974,463,1417,HELD,12,3,4294967295,47,0
752.9656309999991,465,1418,HELD,11,2,4294967295,46,0
752.9739859999972,468,1421,HELD,12,3,4294967295,47,0
752.9813839999988,470,1422,HELD,11,2,4294967295,46,0
752.9904169999973,473,1424,HELD,12,3,4294967295,47,0
752.9984159999985,475,1425,HELD,11,2,4294967295,46,0
753.0070849999975,477,1426,HELD,12,3,4294967295,47,0
753.0153890000001,479,1427,HELD,11,2,4294967295,46,0
753.0236889999978,482,1429,HELD,12,3,4294967295,47,0
753.031203999999,483,1430,HELD,11,2,4294967295,46,0
753.0404199999975,485,1432,HELD,12,3,4294967295,47,0
753.048225999999,486,1433,HELD,11,2,4294967295,46,0
753.0569959999993,488,1434,HELD,12,3,4294967295,47,0
753.0651959999996,489,1435,HELD,11,2,4294967295,46,0
753.0736560000005,491,1436,HELD,12,3,4294967295,47,0
753.0821020000003,492,1437,HELD,11,2,4294967295,46,0
753.090280999997,493,1439,HELD,12,3,4294967295,47,0
753.097937999999,494,1437,HELD,11,2,4294967295,46,0
753.1069449999995,495,1440,HELD,12,3,4294967295,47,0
753.1236470000003,496,1441,HELD,11,2,4294967295,46,0
753.1402509999971,497,1442,HELD,12,3,4294967295,47,0
753.1569180000006,498,1443,HELD,11,2,4294967295,46,0
753.1735339999977,499,1444,HELD,12,3,4294967295,47,0
753.2235299999993,500,1443,HELD,11,2,4294967295,46,0
753.2568470000006,499,1445,HELD,12,3,4294967295,47,0
753.3236619999989,500,1446,HELD,11,2,4294967295,46,0
753.4148419999983,499,1445,HELD,12,3,4294967295,47,0
753.5065079999986,500,1447,HELD,11,2,4294967295,46,0
753.5144909999981,498,1445,HELD,12,3,4294967295,47,0
753.5483069999973,497,1447,HELD,11,2,4294967295,46,0
753.6140539999979,496,1445,HELD,12,3,4294967295,47,0
753.6397189999989,497,1448,HELD,11,2,4294967295,46,0
753.6810289999994,495,1445,HELD,12,3,4294967295,47,0
753.7063969999981,497,1449,HELD,11,2,4294967295,46,0
753.7146939999984,494,1445,HELD,12,3,4294967295,47,0
753.7816639999983,493,1449,HELD,11,2,4294967295,46,0
753.8643579999989,492,1445,HELD,12,3,4294967295,47,0
754.0562189999982,493,1450,HELD,11,2,4294967295,46,0
754.155902999999,492,1451,HELD,12,3,4294967295,47,0
754.230897999998,491,1450,HELD,11,2,4294967295,46,0
754.2973829999974,490,1451,HELD,12,3,4294967295,47,0
754.3641459999999,489,1450,HELD,11,2,4294967295,46,0
754.44686,488,1451,HELD,12,3,4294967295,47,0
754.5387859999973,489,1450,HELD,11,2,4294967295,46,0
754.5633390000003,488,1451,HELD,13,3,4294967295,47,0
754.6220509999985,490,1450,HELD,11,2,4294967295,46,0
754.6720160000004,491,1451,HELD,13,3,4294967295,47,0
754.7053180000003,492,1450,HELD,11,2,4294967295,46,0
754.7718999999997,493,1451,HELD,13,3,4294967295,47,0
754.8384899999983,494,1450,HELD,11,2,4294967295,46,0
754.9219539999976,493,1452,HELD,13,3,4294967295,47,0
754.9385999999977,495,1450,HELD,11,2,4294967295,46,0
754.9628349999984,493,1453,HELD,13,3,4294967295,47,0
754.9719069999992,496,1454,HELD,11,2,4294967295,46,0
755.0051969999986,497,1455,HELD,13,3,4294967295,47,0
755.0218419999983,496,1456,HELD,11,2,4294967295,46,0
755.0549019999999,498,1455,HELD,13,3,4294967295,47,0
755.0715749999981,496,1457,HELD,11,2,4294967295,46,0
755.0884589999987,499,1455,HELD,13,3,4294967295,47,0
755.1382429999976,496,1458,HELD,11,2,4294967295,46,0
755.1714659999998,500,1459,HELD,13,3,4294967295,47,0
755.2380369999992,501,1460,HELD,11,2,4294967295,46,0
755.271342,500,1461,HELD,13,3,4294967295,47,0
755.304662999999,502,1460,HELD,11,2,4294967295,46,0
755.3379389999973,500,1462,HELD,13,3,4294967295,47,0
755.3548959999971,503,1460,HELD,11,2,4294967295,46,0
755.4211959999993,500,1463,HELD,13,3,4294967295,47,0
755.4711480000005,503,1464,HELD,11,2,4294967295,46,0
755.5544029999983,500,1465,HELD,13,3,4294967295,47,0
755.5877069999988,503,1466,HELD,11,2,4294967295,46,0
755.6209829999971,504,1465,HELD,13,3,4294967295,47,0
755.654470999998,503,1467,HELD,11,2,4294967295,46,0
755.7209399999992,504,1468,HELD,13,3,4294967295,47,0
755.7542159999975,505,1469,HELD,11,2,4294967295,46,0
755.8208269999996,506,1468,HELD,13,3,4294967295,47,0
755.8541399999995,505,1470,HELD,11,2,4294967295,46,0
755.9207459999998,506,1471,HELD,13,3,4294967295,47,0
755.9540180000004,507,1470,HELD,11,2,4294967295,46,0
756.0538989999986,506,1472,HELD,13,3,4294967295,47,0
756.1374199999991,508,1470,HELD,11,2,4294967295,46,0
756.1871519999986,506,1473,HELD,13,3,4294967295,47,0
756.2537379999994,509,1474,HELD,11,2,4294967295,46,0
756.353651999998,506,1475,HELD,13,3,4294967295,47,0
756.4036019999985,509,1476,HELD,11,2,4294967295,46,0
756.5276969999977,508,1475,HELD,13,3,4294967295,47,0
756.5616139999984,507,1476,HELD,11,2,4294967295,46,0
756.5946469999981,506,1475,HELD,13,3,4294967295,47,0
756.6114170000001,505,1476,HELD,11,2,4294967295,46,0
756.6286049999981,504,1475,HELD,13,3,4294967295,45,0
756.6442429999988,503,1475,HELD,11,2,4294967295,46,0
756.6612029999997,502,1474,HELD,13,3,4294967295,47,0
756.6699059999992,501,1475,HELD,11,2,4294967295,46,0
756.6781759999976,500,1474,HELD,13,3,4294967295,47,0
756.6950249999973,499,1473,HELD,11,2,4294967295,46,0
756.7111169999989,498,1472,HELD,13,3,4294967295,47,0
756.7199579999979,497,1473,HELD,11,2,4294967295,46,0
756.7278960000003,496,1471,HELD,13,3,4294967295,47,0
756.7449070000002,495,1470,HELD,11,2,4294967295,46,0
756.7531490000001,496,1469,HELD,13,3,4294967295,47,0
756.760925999999,494,1468,HELD,11,2,4294967295,46,0
756.7698119999986,496,1467,HELD,13,3,4294967295,47,0
756.7777989999995,494,1465,HELD,11,2,4294967295,46,0
756.7864520000003,496,1464,HELD,13,3,4294967295,47,0
756.7946950000005,494,1463,HELD,11,2,4294967295,46,0
756.8031489999994,496,1462,HELD,13,3,4294967295,47,0
756.8116219999974,494,1460,HELD,11,2,4294967295,46,0
756.8197559999971,495,1459,HELD,13,3,4294967295,47,0
756.8275899999971,494,1456,HELD,11,2,4294967295,46,0
756.8363959999988,497,1454,HELD,13,3,4294967295,47,0
756.844466999999,498,1452,HELD,11,2,4294967295,46,0
756.8530399999981,499,1450,HELD,13,3,4294967295,47,0
756.8615159999972,500,1448,HELD,11,2,4294967295,46,0
756.869703999997,501,1446,HELD,13,3,4294967295,47,0
756.8774789999989,502,1443,HELD,11,2,4294967295,46,0
756.8863309999979,503,1441,HELD,13,3,4294967295,47,0
756.8943259999978,504,1439,HELD,11,2,4294967295,46,0
756.9030009999988,506,1437,HELD,13,3,4294967295,47,0
756.9113069999985,504,1435,HELD,11,2,4294967295,46,0
756.9196869999978,507,1433,HELD,13,3,4294967295,47,0
756.9272259999998,508,1431,HELD,11,2,4294967295,46,0
756.9362789999977,509,1429,HELD,13,3,4294967295,47,0
756.9441439999973,508,1427,HELD,11,2,4294967295,46,0
756.952949999999,510,1426,HELD,13,3,4294967295,47,0
756.961041999999,508,1424,HELD,11,2,4294967295,46,0
756.9696019999974,511,1422,HELD,13,3,4294967295,47,0
756.9780900000005,512,1420,HELD,11,2,4294967295,46,0
756.9862429999994,513,1419,HELD,13,3,4294967295,47,0
756.9939579999991,512,1418,HELD,11,2,4294967295,46,0
757.0029309999991,513,1417,HELD,13,3,4294967295,47,0
757.0109090000005,512,1416,HELD,11,2,4294967295,46,0
757.0195490000006,513,1415,HELD,13,3,4294967295,47,0
757.0279279999995,512,1414,HELD,11,2,4294967295,46,0
757.043819999999,513,1413,HELD,13,3,4294967295,47,0
757.0610019999986,511,1414,HELD,11,2,4294967295,46,0
757.0777559999988,513,1412,HELD,13,3,4294967295,47,0
757.1105809999972,510,1414,HELD,11,2,4294967295,46,0
757.1445359999998,509,1412,HELD,13,3,4294967295,47,0
757.2028409999984,510,1413,HELD,11,2,4294967295,46,0
757.210157999998,508,1412,HELD,13,3,4294967295,47,0
757.2359660000002,510,1414,HELD,11,2,4294967295,46,0
757.244193999999,507,1412,HELD,13,3,4294967295,47,0
757.2859209999988,510,1415,HELD,11,2,4294967295,46,0
757.3025629999975,507,1416,HELD,13,3,4294967295,47,0
757.3268549999993,506,1415,HELD,11,2,4294967295,46,0
757.3358740000003,507,1417,HELD,13,3,4294967295,47,0
757.4025870000005,506,1418,HELD,11,2,4294967295,46,0
757.4275879999987,505,1417,HELD,13,3,4294967295,47,0
757.43577,506,1419,HELD,11,2,4294967295,46,0
757.4774440000001,504,1417,HELD,13,3,4294967295,47,0
757.5523039999971,506,1420,HELD,11,2,4294967295,46,0
757.5771629999981,503,1417,HELD,13,3,4294967295,47,0
757.693637999997,502,1420,HELD,11,2,4294967295,46,0
757.7607229999994,501,1417,HELD,13,3,4294967295,47,0
758.0097679999999,502,1419,HELD,11,2,4294967295,46,0
