Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
8.474538999998913,414,1597,HELD,11,3,4294967295,38,0
8.48317699999825,415,1599,HELD,12,3,11002,35,0
8.491525000001275,412,1601,HELD,11,3,4294967295,38,0
8.499941999998555,410,1604,HELD,12,3,11002,35,0
8.507385000000795,407,1605,HELD,11,3,4294967295,38,0
8.516522000001714,405,1607,HELD,12,3,11002,35,0
8.524295999999595,402,1608,HELD,11,3,4294967295,38,0
8.533103000001574,399,1611,HELD,12,3,11002,35,0
8.541266000000178,397,1608,HELD,11,3,4294967295,38,0
8.549820000000182,395,1612,HELD,12,3,11002,35,0
8.558211999999912,391,1608,HELD,11,3,4294967295,38,0
8.566438000001654,386,1614,HELD,12,3,11002,35,0
8.5741280000002,380,1615,HELD,11,3,4294967295,38,0
8.583078999999998,374,1616,HELD,12,3,11002,35,0
8.591099000001122,368,1617,HELD,11,3,4294967295,38,0
8.599825000001147,362,1618,HELD,12,3,11002,35,0
8.607983000001695,356,1619,HELD,11,3,4294967295,38,0
8.616340000000491,350,1620,HELD,12,3,11002,35,0
8.623898999998346,344,1619,HELD,11,3,4294967295,38,0
8.633009000001039,340,1621,HELD,12,3,11002,35,0
8.64082100000087,335,1619,HELD,11,2,4294967295,38,0
8.649764000001596,330,1622,HELD,12,3,11002,35,0
8.657791000001453,326,1619,HELD,11,2,4294967295,38,0
8.666285999999673,323,1622,HELD,12,3,11002,35,0
8.674764999999752,320,1619,HELD,11,2,4294967295,38,0
8.68300100000124,318,1622,HELD,12,3,11002,35,0
8.690701999999874,316,1621,HELD,11,2,4294967295,38,0
8.699627999998484,315,1622,HELD,12,3,11002,35,0
8.707626999999775,314,1620,HELD,11,2,4294967295,38,0
8.716253999999026,313,1619,HELD,12,3,11002,35,0
8.724570999998832,314,1618,HELD,11,2,4294967295,38,0
8.732884000000922,313,1617,HELD,12,3,11002,35,0
8.740456999999878,314,1615,HELD,11,2,4294967295,38,0
8.749540000000707,313,1614,HELD,12,3,11002,35,0
8.757401999999274,314,1611,HELD,11,2,4294967295,38,0
8.766224999999395,316,1607,HELD,12,3,11002,35,0
8.774388000001636,317,1605,HELD,11,2,4294967295,38,0
8.782850999999937,318,1604,HELD,12,3,11002,35,0
8.791417000000365,320,1600,HELD,11,2,4294967295,38,0
8.799699999999575,323,1596,HELD,12,3,11002,35,0
8.807451000000583,326,1591,HELD,11,2,4294967295,38,0
8.816408999999112,330,1586,HELD,12,3,11002,35,0
8.824454000001424,333,1581,HELD,11,2,4294967295,38,0
8.833204999998998,337,1577,HELD,12,3,11002,35,0
8.84136099999887,340,1572,HELD,11,2,4294967295,38,0
8.849837999998272,343,1569,HELD,12,3,11002,35,0
8.857217000000674,345,1565,HELD,11,2,4294967295,38,0
8.866326999999728,347,1563,HELD,12,3,11002,35,0
8.874201999999059,349,1560,HELD,11,2,4294967295,38,0
8.882999000001291,351,1557,HELD,12,3,11002,35,0
8.891214999999647,352,1554,HELD,11,2,4294967295,38,0
8.899583999998868,354,1552,HELD,12,3,11002,35,0
8.908078000000387,355,1550,HELD,11,2,4294967295,38,0
8.916266000000178,357,1549,HELD,12,3,11002,35,0
8.923977999998897,358,1547,HELD,11,2,4294967295,38,0
8.932949000001827,359,1546,HELD,12,3,11002,35,0
8.940721999999369,358,1545,HELD,11,2,4294967295,38,0
8.949713000001793,360,1544,HELD,12,3,11002,35,0
8.957895999999892,361,1543,HELD,11,2,4294967295,38,0
8.966223999999784,362,1544,HELD,12,3,11002,35,0
8.97375699999975,361,1542,HELD,11,2,4294967295,38,0
8.982904000000417,363,1544,HELD,12,3,11002,35,0
8.999625000000378,364,1542,HELD,11,2,4294967295,38,0
9.007724999999482,365,1544,HELD,12,3,11002,35,0
9.016168999998627,366,1542,HELD,11,2,4294967295,38,0
9.032758000001195,367,1544,HELD,12,3,11002,35,0
9.049367999999959,368,1542,HELD,11,2,4294967295,38,0
9.057267000000138,369,1543,HELD,12,3,11002,35,0
9.065889000001334,370,1544,HELD,11,2,4294967295,38,0
9.074182000000292,372,1545,HELD,12,3,11002,35,0
9.082533000000694,374,1546,HELD,11,2,4294967295,38,0
9.090274999998655,376,1547,HELD,12,3,11002,35,0
9.099362000000838,380,1548,HELD,11,2,4294967295,38,0
9.107085999999981,383,1549,HELD,12,3,11002,35,0
9.115946000001713,386,1551,HELD,11,2,4294967295,38,0
9.123962000001484,388,1549,HELD,12,3,11002,35,0
9.132481000000553,391,1552,HELD,11,2,4294967295,38,0
9.140937000000122,393,1549,HELD,12,3,11002,35,0
9.14915800000017,397,1554,HELD,11,2,4294967295,38,0
9.156821000000491,399,1549,HELD,12,3,11002,35,0
9.165773000000627,401,1555,HELD,11,2,4294967295,38,0
9.173846000001504,403,1549,HELD,12,3,11002,35,0
9.182411999998294,405,1556,HELD,11,2,4294967295,38,0
9.190744999999879,407,1549,HELD,12,3,11002,35,0
9.19916799999919,409,1556,HELD,11,2,4294967295,38,0
9.206613999998808,410,1549,HELD,12,3,11002,35,0
9.2157100000004,412,1556,HELD,11,2,4294967295,38,0
9.223519999999553,413,1555,HELD,12,3,11002,35,0
9.232366000000184,415,1556,HELD,11,2,4294967295,38,0
9.240625999998883,416,1554,HELD,12,3,11002,35,0
9.249024000000645,418,1556,HELD,11,2,4294967295,38,0
9.25746000000072,419,1553,HELD,12,3,11002,35,0
9.265709999999672,420,1556,HELD,11,2,4294967295,38,0
9.273339999999735,421,1552,HELD,12,3,11002,35,0
9.282361000001401,422,1556,HELD,11,2,4294967295,38,0
9.299226999999519,423,1552,HELD,12,3,11002,35,0
9.30723399999988,424,1551,HELD,11,2,4294967295,38,0
9.315643000001728,425,1552,HELD,12,3,11002,35,0
9.323359999998502,424,1550,HELD,11,2,4294967295,38,0
9.332325999999739,426,1552,HELD,12,3,11002,35,0
9.340335000000778,424,1549,HELD,11,2,4294967295,38,0
9.373986999999033,426,1548,HELD,12,3,11002,35,0
9.38250600000174,427,1549,HELD,11,2,4294967295,38,0
9.432399000001169,428,1548,HELD,12,3,11002,35,0
9.440009000001737,427,1549,UP,11,2,4294967295,38,0
9.65693299999839,435,1550,DOWN,12,3,11003,43,0
9.957805000001827,427,1549,HELD,11,2,4294967295,44,0
10.05658300000141,435,1550,HELD,12,3,11003,45,0
10.322527000000264,427,1549,HELD,11,2,4294967295,46,0
10.656072000001586,435,1550,HELD,12,3,11003,47,0
11.005926000001637,427,1549,UP,11,2,4294967295,46,0
11.288814999999886,439,1534,DOWN,12,3,11004,49,0
11.754830000001675,427,1549,HELD,13,2,4294967295,46,0
11.921156000000337,439,1534,HELD,12,3,11004,49,0
11.954043999998248,427,1549,UP,13,2,4294967295,46,0
12.286909999998898,456,275,DOWN,10,2,11005,27,0
12.320716999998695,458,274,HELD,13,2,4294967295,46,0
12.329226000001654,460,275,HELD,10,2,11005,27,0
12.336628000000928,463,272,HELD,13,2,4294967295,46,0
12.345894999998563,467,270,HELD,10,2,11005,27,0
12.353608000001259,469,269,HELD,13,2,4294967295,46,0
12.362562999998772,471,268,HELD,10,2,11005,27,0
12.370545000001584,474,265,HELD,13,2,4294967295,46,0
12.379375000000437,479,263,HELD,10,2,11005,27,0
12.387695000001258,483,260,HELD,13,2,4294967295,46,0
12.395900999999867,489,257,HELD,10,2,11005,27,0
12.40340500000093,493,253,HELD,13,2,4294967295,46,0
12.412606999998388,497,250,HELD,10,2,11005,27,0
12.420340000000579,501,246,HELD,13,2,4294967295,46,0
12.429159999999683,506,244,HELD,10,2,11005,27,0
12.437277000000904,509,241,HELD,13,2,4294967295,46,0
12.445858999999473,513,239,HELD,10,2,11005,27,0
12.453205000001617,516,236,HELD,13,2,4294967295,46,0
12.46233900000152,519,234,HELD,10,2,11005,27,0
12.470159000000422,521,232,HELD,13,2,4294967295,46,0
12.479010999999446,524,231,HELD,10,2,11005,27,0
12.487127000000328,526,229,HELD,13,2,4294967295,46,0
12.495646999999735,529,228,HELD,10,2,11005,27,0
12.504095000000234,531,226,HELD,13,2,4294967295,46,0
12.512518999999884,533,225,HELD,10,2,11005,27,0
12.51999799999976,535,223,HELD,13,2,4294967295,46,0
12.528940000000148,537,222,HELD,10,2,11005,27,0
12.536916000000929,538,221,HELD,13,2,4294967295,46,0
12.545595999999932,540,220,HELD,10,2,11005,27,0
12.553882000000158,541,218,HELD,13,2,4294967295,46,0
12.56223300000056,542,217,HELD,10,2,11005,27,0
12.569797000000108,543,215,HELD,13,2,4294967295,46,0
12.579208999999537,544,214,HELD,10,2,11005,27,0
12.586722000000009,545,212,HELD,13,2,4294967295,46,0
12.595885999999155,546,210,HELD,10,2,11005,27,0
12.603957999999693,547,208,HELD,13,2,4294967295,46,0
12.612503000000288,548,207,HELD,10,2,11005,27,0
12.620679999999993,549,205,HELD,13,2,4294967295,46,0
12.628853999998682,550,203,HELD,10,2,11005,27,0
12.636764999999286,549,201,HELD,13,2,4294967295,46,0
12.64574200000061,551,199,HELD,10,2,11005,27,0
12.65376599999945,549,197,HELD,13,2,4294967295,46,0
12.662371999998868,552,196,HELD,10,2,11005,27,0
12.670709999998508,553,194,HELD,13,2,4294967295,46,0
12.678788000001077,554,193,HELD,10,2,11005,27,0
12.686392999999953,553,191,HELD,13,2,4294967295,46,0
12.69546999999875,555,190,HELD,10,2,11005,27,0
12.703552999999374,556,188,HELD,13,2,4294967295,46,0
12.712296999998216,557,187,HELD,10,2,11005,27,0
12.720259999998234,556,186,HELD,13,2,4294967295,46,0
12.728961000000709,558,185,HELD,10,2,11005,27,0
12.737476999998762,556,184,HELD,13,2,4294967295,46,0
12.74537699999928,559,185,HELD,10,2,11005,27,0
12.753207000001566,560,183,HELD,13,2,4294967295,46,0
12.76230900000155,561,182,HELD,10,2,11005,27,0
12.778777999999875,562,183,HELD,13,2,4294967295,46,0
12.803145999998378,563,182,HELD,10,2,11005,27,0
12.812264000000141,564,183,HELD,13,2,4294967295,46,0
12.828827000001183,563,183,HELD,10,2,11005,27,0
12.845389999998588,565,183,HELD,13,2,4294967295,46,0
12.853003000000172,566,183,HELD,10,2,11005,27,0
12.862009000000398,567,184,HELD,13,2,4294967295,46,0
12.89525599999979,568,185,HELD,10,2,11005,27,0
12.9118750000016,567,186,HELD,13,2,4294967295,46,0
12.92866800000047,568,187,HELD,10,2,11005,27,0
12.94534399999975,567,188,HELD,13,2,4294967295,46,0
12.953455999999278,568,189,HELD,10,2,11005,27,0
12.961843000000954,567,190,HELD,13,2,4294967295,46,0
12.978461999999126,568,191,HELD,10,2,11005,27,0
12.986288000000059,567,190,HELD,13,2,4294967295,46,0
12.9952830000002,568,192,HELD,10,2,11005,27,0
13.01176100000157,567,193,HELD,13,2,4294967295,46,0
13.020283999998355,566,192,HELD,10,2,11005,27,0
13.028611000001547,567,194,HELD,13,2,4294967295,46,0
13.078377999998338,566,195,HELD,10,2,11005,27,0
13.261484999999084,567,194,HELD,13,2,4294967295,46,0
13.28629699999874,566,195,UP,10,2,4294967295,27,0
13.802271000000474,374,1553,DOWN,13,2,11006,32,0
13.836072999998578,566,195,HELD,11,2,4294967295,27,0
13.869059000000561,374,1553,HELD,13,2,11006,33,0
13.886129999998957,566,195,HELD,11,2,4294967295,34,0
13.901757999999973,374,1553,HELD,13,2,11006,35,0
13.935678999998345,566,195,HELD,11,2,4294967295,36,0
13.98551099999895,374,1553,HELD,13,2,11006,37,0
14.035287999999127,566,195,HELD,11,2,4294967295,38,0
14.085339000001113,374,1553,HELD,13,2,11006,39,0
14.168759000000136,566,195,HELD,11,2,4294967295,40,0
14.235742000000755,374,1553,HELD,13,2,11006,41,0
14.900845000000118,566,195,UP,11,2,4294967295,40,0
16.100291999999172,393,277,DOWN,10,2,11007,23,0
16.149976000000606,394,278,HELD,11,2,4294967295,40,0
16.15856899999926,396,280,HELD,10,2,11007,23,0
16.166966000000684,398,282,HELD,11,2,4294967295,40,0
16.175458000001527,400,284,HELD,10,2,11007,23,0
16.1831119999988,402,286,HELD,11,2,4294967295,40,0
16.192094000001816,405,289,HELD,10,2,11007,23,0
16.200024000001576,407,292,HELD,11,2,4294967295,40,0
16.20873500000016,411,297,HELD,10,2,11007,23,0
16.21677500000078,414,301,HELD,11,2,4294967295,40,0
16.225451999998768,417,305,HELD,10,2,11007,23,0
16.232835999999224,420,308,HELD,11,2,4294967295,40,0
16.24215499999991,423,312,HELD,10,2,11007,23,0
16.24956999999995,425,315,HELD,11,2,4294967295,40,0
16.25849599999856,428,319,HELD,10,2,11007,23,0
16.26654899999994,430,322,HELD,11,2,4294967295,40,0
16.27518300000156,432,325,HELD,10,2,11007,23,0
16.283526999999594,433,328,HELD,11,2,4294967295,40,0
16.291717000000062,435,332,HELD,10,2,11007,23,0
16.299409999999625,436,334,HELD,11,2,4294967295,40,0
16.30836199999976,438,337,HELD,10,2,11007,23,0
16.316361000001052,439,339,HELD,11,2,4294967295,40,0
16.32512299999871,441,341,HELD,10,2,11007,23,0
16.33333700000003,442,343,HELD,11,2,4294967295,40,0
16.341633,443,345,HELD,10,2,11007,23,0
16.349215999998705,444,347,HELD,11,2,4294967295,40,0
16.35833199999979,445,349,HELD,10,2,11007,23,0
16.366117000001395,446,350,HELD,11,2,4294967295,40,0
16.374923999999737,448,351,HELD,10,2,11007,23,0
16.391664999999193,449,352,HELD,11,2,4294967295,40,0
16.400054000001546,450,353,HELD,10,2,11007,23,0
16.40831099999923,452,354,HELD,11,2,4294967295,40,0
16.4250409999986,453,355,HELD,10,2,11007,23,0
16.432909999999538,454,354,HELD,11,2,4294967295,40,0
16.441533000001073,455,356,HELD,10,2,11007,23,0
16.458363000001555,456,357,HELD,11,2,4294967295,40,0
16.465774000000238,457,356,HELD,10,2,11007,23,0
16.474887000000308,458,358,HELD,11,2,4294967295,40,0
16.491470000000845,457,359,HELD,10,2,11007,23,0
16.5081480000008,459,360,HELD,11,2,4294967295,40,0
16.524818999998388,460,361,HELD,10,2,11007,23,0
16.54141299999901,459,362,HELD,11,2,4294967295,40,0
16.57495800000106,461,363,HELD,10,2,11007,23,0
16.591347000001406,462,364,HELD,11,2,4294967295,40,0
16.657977999999275,463,363,HELD,10,2,11007,23,0
16.708135000000766,464,364,HELD,11,2,4294967295,40,0
16.715993999998318,463,363,HELD,10,2,11007,24,0
16.72482300000047,465,364,HELD,11,2,4294967295,40,0
16.791261999998824,466,363,HELD,10,2,11007,24,0
16.79952200000116,465,363,HELD,11,2,4294967295,40,0
16.81538200000068,466,362,HELD,10,2,11007,24,0
16.832361000000674,465,361,HELD,11,2,4294967295,40,0
16.841090000001714,467,362,HELD,10,2,11007,24,0
16.849354999998468,465,361,UP,11,2,4294967295,40,0
17.76482400000168,74,501,DOWN,11,2,11008,51,0
17.814534000001004,465,361,HELD,11,2,4294967295,50,0
17.82345599999826,74,501,HELD,11,2,11008,49,0
17.831491000000824,465,361,HELD,8,2,4294967295,40,0
17.840190999999322,74,501,HELD,12,3,11008,51,0
17.848707000001014,465,361,UP,8,2,4294967295,40,0
18.58085800000117,76,531,DOWN,11,2,11009,31,0
18.597852999999304,465,361,UP,8,2,4294967295,40,0
18.99735800000053,104,529,DOWN,11,2,11010,40,0
19.047139999998763,465,361,UP,8,2,4294967295,40,0
19.879735999998957,90,1437,DOWN,11,2,11011,35,0
19.912563999998383,465,361,UP,8,2,4294967295,40,0
21.211512000001676,885,300,DOWN,10,2,11012,31,0
21.26124500000151,465,361,UP,8,2,4294967295,40,0
23.29203300000154,334,1355,DOWN,10,2,11013,36,0
23.30904400000145,465,361,HELD,11,2,4294967295,40,0
23.376000000000204,334,1355,UP,10,2,4294967295,36,0
25.47387499999968,1083,1814,DOWN,11,2,11014,34,0
25.49046200000157,334,1355,UP,10,2,4294967295,36,0
26.2556250000016,370,254,DOWN,10,2,11015,31,0
26.306610999999975,372,256,HELD,10,2,4294967295,36,0
26.31490499999927,374,258,HELD,10,2,11015,31,0
26.322446999998647,376,259,HELD,10,2,4294967295,36,0
26.33134499999869,378,260,HELD,10,2,11015,31,0
26.3391730000003,381,261,HELD,10,2,4294967295,36,0
26.3478869999999,387,262,HELD,10,2,11015,31,0
26.35615400000097,392,261,HELD,10,2,4294967295,36,0
26.36453999999867,399,262,HELD,10,2,11015,31,0
26.372040999998717,405,261,HELD,10,2,4294967295,36,0
26.38141800000085,411,262,HELD,10,2,11015,31,0
26.38919000000169,417,261,HELD,10,2,4294967295,36,0
26.398291000001336,425,260,HELD,10,2,11015,31,0
26.406189000001177,431,259,HELD,10,2,4294967295,36,0
26.41450899999836,438,260,HELD,10,2,11015,31,0
26.423171999998885,444,258,HELD,10,2,4294967295,36,0
26.43139599999995,450,260,HELD,10,2,11015,31,0
26.43910799999867,455,257,HELD,10,2,4294967295,36,0
26.448122000001604,461,260,HELD,10,2,11015,31,0
26.455934000001434,466,256,HELD,10,2,4294967295,36,0
26.464663999999175,472,255,HELD,10,2,11015,31,0
26.472882999998546,477,254,HELD,10,2,4294967295,36,0
26.481412000001,482,253,HELD,10,2,11015,31,0
26.48877899999934,487,252,HELD,10,2,4294967295,36,0
26.497974000001705,492,251,HELD,10,2,11015,31,0
26.505765999998403,496,250,HELD,10,2,4294967295,36,0
26.514603999999963,501,249,HELD,10,2,11015,31,0
26.52270100000169,506,248,HELD,10,2,4294967295,36,0
26.53128999999899,512,247,HELD,10,2,11015,31,0
26.53965899999821,516,244,HELD,10,2,4294967295,36,0
26.54793200000131,521,242,HELD,10,2,11015,31,0
26.555584999998246,524,239,HELD,10,2,4294967295,36,0
26.564398999998957,528,237,HELD,10,2,11015,31,0
26.5722620000015,531,234,HELD,10,2,4294967295,36,0
26.580988000001526,535,232,HELD,10,2,11015,31,0
26.58925200000158,537,228,HELD,10,2,4294967295,36,0
26.597763000001578,540,225,HELD,10,2,11015,31,0
26.6051120000011,542,220,HELD,10,2,4294967295,36,0
26.614260999998805,545,216,HELD,10,2,11015,31,0
26.622059000001173,547,211,HELD,10,2,4294967295,36,0
26.63095600000088,549,207,HELD,10,2,11015,31,0
26.639014000000316,550,202,HELD,10,2,4294967295,36,0
26.647554999999556,551,197,HELD,10,2,11015,31,0
26.65595200000098,550,192,HELD,10,2,4294967295,36,0
26.66421099999934,551,188,HELD,10,2,11015,31,0
26.67182799999864,550,184,HELD,10,2,4294967295,36,0
26.680856999999378,551,181,HELD,10,2,11015,31,0
26.688774999998714,549,176,HELD,10,2,4294967295,36,0
26.69752199999857,548,172,HELD,10,2,11015,31,0
26.705752000001667,546,167,HELD,10,2,4294967295,36,0
26.714234999999462,545,164,HELD,10,2,11015,31,0
26.72160399999848,543,159,HELD,10,2,4294967295,36,0
26.730812999998307,542,155,HELD,10,2,11015,31,0
26.73859100000118,540,151,HELD,10,2,4294967295,36,0
26.747654999999213,538,148,HELD,10,2,11015,31,0
26.755520999999135,536,144,HELD,10,2,4294967295,36,0
26.764102000001003,534,142,HELD,10,2,11015,31,0
26.772492000000057,531,139,HELD,10,2,4294967295,36,0
26.78077100000155,528,138,HELD,10,2,11015,31,0
26.78838000000178,525,136,HELD,10,2,4294967295,36,0
26.797414000000572,523,138,HELD,10,2,11015,31,0
26.805304000001343,520,136,HELD,10,2,4294967295,36,0
26.81428700000106,517,138,HELD,10,2,11015,31,0
26.822250000001077,513,136,HELD,10,2,4294967295,36,0
26.83070299999963,509,138,HELD,10,2,11015,31,0
26.839223999999376,503,139,HELD,10,2,4294967295,36,0
26.84739400000035,496,140,HELD,10,2,11015,31,0
26.85516600000119,489,141,HELD,10,2,4294967295,36,0
26.863987000000634,484,144,HELD,10,2,11015,31,0
26.872285000001284,478,145,HELD,10,2,4294967295,36,0
26.880718000000343,472,147,HELD,10,2,11015,31,0
26.888997000001837,466,148,HELD,10,2,4294967295,36,0
26.897322000000713,462,149,HELD,10,2,11015,31,0
26.9049010000017,456,148,HELD,10,2,4294967295,36,0
26.914004999998724,450,150,HELD,10,2,11015,31,0
26.922052999998414,445,148,HELD,10,2,4294967295,36,0
26.930614000000787,441,152,HELD,10,2,11015,31,0
26.93901900000128,436,148,HELD,10,2,4294967295,36,0
26.947245999999723,431,153,HELD,10,2,11015,31,0
26.9559760000011,427,148,HELD,10,2,4294967295,36,0
26.963897000001452,424,154,HELD,10,2,11015,31,0
26.971865999999864,420,148,HELD,10,2,4294967295,36,0
26.980556999998953,416,155,HELD,10,2,11015,31,0
26.988788999999088,412,148,HELD,10,2,4294967295,36,0
26.997222999998485,408,155,HELD,10,2,11015,31,0
27.005543999999645,404,148,HELD,10,2,4294967295,36,0
27.013825000001816,401,156,HELD,10,2,11015,31,0
27.02163600000131,397,148,HELD,10,2,4294967295,36,0
27.03057500000068,394,157,HELD,10,2,11015,31,0
27.038394999999582,390,148,HELD,10,2,4294967295,36,0
27.047145000000455,388,157,HELD,10,2,11015,31,0
27.055357000001095,385,148,HELD,10,2,4294967295,36,0
27.063791000000492,383,157,HELD,10,2,11015,31,0
27.072297999999137,381,156,HELD,10,2,4294967295,36,0
27.080513000000792,379,157,HELD,10,2,11015,31,0
27.08817099999942,377,155,HELD,10,2,4294967295,36,0
27.097099999999045,375,157,HELD,10,2,11015,31,0
27.105153000000428,374,155,HELD,10,2,4294967295,36,0
27.113775999998325,373,157,HELD,10,2,11015,31,0
27.122290999999677,372,154,HELD,10,2,4294967295,36,0
27.130371999999625,371,157,HELD,10,2,11015,31,0
27.13806200000181,372,153,HELD,10,2,4294967295,36,0
27.154958999999508,371,152,HELD,10,2,11015,31,0
27.171902999998565,372,151,HELD,10,2,4294967295,36,0
27.180355000000418,373,150,HELD,10,2,11015,31,0
27.187784999998257,374,148,HELD,10,2,4294967295,36,0
27.19696499999918,376,147,HELD,10,2,11015,31,0
27.204741000001377,379,145,HELD,10,2,4294967295,36,0
27.213658000000578,383,144,HELD,10,2,11015,31,0
27.22171000000162,386,142,HELD,10,2,4294967295,36,0
27.230294000000868,390,140,HELD,10,2,11015,31,0
27.238908999999694,392,139,HELD,10,2,4294967295,36,0
27.246941000001243,394,140,HELD,10,2,11015,31,0
27.254745999998704,396,137,HELD,10,2,4294967295,36,0
27.263817999999446,400,136,HELD,10,2,11015,31,0
27.271665000000212,403,134,HELD,10,2,4294967295,36,0
27.28042099999948,408,132,HELD,10,2,11015,31,0
27.28865600000063,412,130,HELD,10,2,4294967295,36,0
27.297104000001127,417,129,HELD,10,2,11015,31,0
27.30435099999886,421,127,HELD,10,2,4294967295,36,0
27.313501000000542,426,129,HELD,10,2,11015,31,0
27.3212769999991,430,126,HELD,10,2,4294967295,36,0
27.330228999999235,434,125,HELD,10,2,11015,31,0
27.33830300000045,438,124,HELD,10,2,4294967295,36,0
27.34710300000006,442,123,HELD,10,2,11015,31,0
27.35522000000128,445,121,HELD,10,2,4294967295,36,0
27.3635600000016,449,120,HELD,10,2,11015,31,0
27.371138999998948,452,119,HELD,10,2,4294967295,36,0
27.380157999999938,456,120,HELD,10,2,11015,31,0
27.388059000000794,459,118,HELD,10,2,4294967295,36,0
27.396755000001576,462,117,HELD,10,2,11015,31,0
27.40499500000078,464,118,HELD,10,2,4294967295,36,0
27.413489999999,467,117,HELD,10,2,11015,31,0
