Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
679.8584259999989,448,1396,HELD,11,2,4294967295,25,0
679.8743250000007,445,1391,HELD,11,2,4294967295,25,0
679.8912999999993,448,1396,UP,11,2,4294967295,25,0
680.0746609999987,436,1572,DOWN,10,2,7473,26,0
680.1242940000011,448,1571,HELD,11,2,4294967295,25,0
680.1333430000013,436,1570,HELD,10,2,7473,26,0
680.1415080000006,435,1566,HELD,11,2,4294967295,25,0
680.1497950000012,436,1560,HELD,10,2,7473,26,0
680.1582469999994,435,1556,HELD,11,2,4294967295,25,0
680.1664400000009,436,1553,HELD,10,2,7473,26,0
680.1742220000015,435,1548,HELD,11,2,4294967295,25,0
680.1830780000018,436,1542,HELD,10,2,7473,26,0
680.1910439999992,435,1535,HELD,11,2,4294967295,25,0
680.1997279999996,436,1529,HELD,10,2,7473,26,0
680.2080349999997,435,1521,HELD,11,2,4294967295,25,0
680.2164110000012,436,1514,HELD,10,2,7473,26,0
680.2239460000019,435,1506,HELD,11,2,4294967295,25,0
680.2330309999998,436,1499,HELD,10,2,7473,26,0
680.2408509999987,434,1490,HELD,11,2,4294967295,25,0
680.249738999999,436,1482,HELD,10,2,7473,26,0
680.257840000002,433,1474,HELD,11,2,4294967295,25,0
680.266305000001,432,1468,HELD,10,2,7473,26,0
680.2747610000006,431,1462,HELD,11,2,4294967295,25,0
680.2829710000005,432,1457,HELD,10,2,7473,26,0
680.2906640000001,430,1452,HELD,11,2,4294967295,25,0
680.2996439999988,429,1449,HELD,10,2,7473,26,0
680.3075830000016,428,1446,HELD,11,2,4294967295,25,0
680.3162980000016,429,1444,HELD,10,2,7473,26,0
680.3246189999991,428,1446,UP,11,2,4294967295,25,0
680.391341999999,333,321,DOWN,10,2,7474,29,0
680.4410769999995,332,322,HELD,11,2,4294967295,25,0
680.4495720000014,333,326,HELD,10,2,7474,29,0
680.4571099999994,331,328,HELD,11,2,4294967295,25,0
680.4661589999996,333,330,HELD,10,2,7474,29,0
680.4739469999986,330,332,HELD,11,2,4294967295,25,0
680.4828610000004,333,336,HELD,10,2,7474,29,0
680.4909189999998,329,339,HELD,11,2,4294967295,25,0
680.4994740000002,333,342,HELD,10,2,7474,29,0
680.5078460000004,328,344,HELD,11,2,4294967295,25,0
680.5161570000018,333,347,HELD,10,2,7474,29,0
680.5238309999986,327,349,HELD,11,2,4294967295,25,0
680.5327470000011,333,352,HELD,10,2,7474,29,0
680.5406780000012,326,354,HELD,11,2,4294967295,25,0
680.5494209999997,333,358,HELD,10,2,7474,29,0
680.5576729999993,325,360,HELD,11,2,4294967295,25,0
680.5662369999991,324,363,HELD,10,2,7474,29,0
680.5736629999992,323,365,HELD,11,2,4294967295,25,0
680.5827090000021,324,368,HELD,10,2,7474,29,0
680.5904520000004,322,370,HELD,11,2,4294967295,25,0
680.5993589999998,324,372,HELD,10,2,7474,29,0
680.6074210000006,321,374,HELD,11,2,4294967295,25,0
680.6160039999995,320,377,HELD,10,2,7474,29,0
680.6244049999987,319,379,HELD,11,2,4294967295,25,0
680.6327029999993,320,381,HELD,10,2,7474,29,0
680.6402320000016,318,382,HELD,11,2,4294967295,25,0
680.6493300000002,317,384,HELD,10,2,7474,29,0
680.6573099999987,316,385,HELD,11,2,4294967295,25,0
680.6661930000009,317,387,HELD,10,2,7474,29,0
680.674164,315,388,HELD,11,2,4294967295,25,0
680.682584000002,314,390,HELD,10,2,7474,29,0
680.6901230000003,313,391,HELD,10,2,7474,29,0
680.6901230000003,442,1589,,-420,-420,7475,23,1
680.6992900000005,313,392,HELD,10,2,7474,29,0
680.707069,312,393,HELD,10,2,7474,29,0
680.7158950000012,313,395,HELD,10,2,7474,29,0
680.7239850000005,311,396,HELD,10,2,7474,29,0
680.7325799999999,310,397,HELD,10,2,7474,29,0
680.7408869999999,309,398,HELD,10,2,7474,29,0
680.7492249999996,310,399,HELD,10,2,7474,29,0
680.7571250000001,310,399,HELD,10,2,7474,29,0
680.7571250000001,442,1590,HELD,-420,-420,7475,23,1
680.7658379999993,310,400,HELD,10,2,7474,29,0
680.7658379999993,442,1591,HELD,-420,-420,7475,23,1
680.7737400000005,308,400,HELD,10,2,7474,29,0
680.7825039999989,308,401,HELD,10,2,7474,29,0
680.7825039999989,442,1592,HELD,-420,-420,7475,23,1
680.7907200000009,307,401,HELD,10,2,7474,29,0
680.7907200000009,441,1594,HELD,-420,-420,7475,23,1
680.7991770000008,306,402,HELD,10,2,7474,29,0
680.7991770000008,441,1596,HELD,-420,-420,7475,23,1
680.8066829999989,306,1597,HELD,10,2,7474,29,0
680.81581,306,403,HELD,10,2,7474,29,0
680.81581,441,1599,HELD,-420,-420,7475,23,1
680.8235859999986,305,403,HELD,10,2,7474,29,0
680.8235859999986,441,1600,HELD,-420,-420,7475,23,1
680.832448000001,305,404,HELD,10,2,7474,29,0
680.832448000001,441,1602,HELD,-420,-420,7475,23,1
680.840454000001,305,1604,HELD,10,2,7474,29,0
680.849119999999,305,405,HELD,10,2,7474,29,0
680.849119999999,442,1606,HELD,-420,-420,7475,23,1
680.857516,305,1608,HELD,10,2,7474,29,0
680.8657390000008,443,1610,HELD,10,2,7474,29,0
680.8736480000007,444,1612,HELD,10,2,7474,29,0
680.8826000000008,444,406,HELD,10,2,7474,29,0
680.8826000000008,446,1615,HELD,-420,-420,7475,23,1
680.8904550000007,447,1617,HELD,10,2,7474,29,0
680.8992350000008,448,1621,HELD,10,2,7474,29,0
680.907438000002,304,1621,HELD,10,2,7474,29,0
680.907438000002,449,1624,HELD,-420,-420,7475,23,1
680.9159170000021,304,407,HELD,10,2,7474,29,0
680.9159170000021,450,1627,HELD,-420,-420,7475,23,1
680.9233879999992,451,1629,HELD,10,2,7474,29,0
680.9325749999989,453,1631,HELD,10,2,7474,29,0
680.9402870000013,454,1633,HELD,10,2,7474,29,0
680.9492099999989,455,1636,HELD,10,2,7474,29,0
680.9570310000017,303,1636,HELD,10,2,7474,29,0
680.9570310000017,456,1637,HELD,-420,-420,7475,23,1
680.9657320000006,457,1639,HELD,10,2,7474,29,0
680.9741040000008,457,1640,HELD,10,2,7474,29,0
680.9822889999996,457,408,HELD,10,2,7474,29,0
680.9822889999996,458,1642,HELD,-420,-420,7475,23,1
680.9989679999999,459,1643,HELD,10,2,7474,29,0
681.0155740000009,459,409,HELD,10,2,7474,29,0
681.0155740000009,460,1644,HELD,-420,-420,7475,23,1
681.0322500000002,459,1645,HELD,10,2,7474,29,0
681.0566949999993,459,1645,HELD,10,2,4294967295,29,0
681.0821629999991,459,410,HELD,10,2,7474,29,0
681.1733999999997,302,1645,HELD,10,2,4294967295,29,0
681.2987949999988,303,410,HELD,10,2,7474,29,0
681.3066780000008,302,409,HELD,10,2,4294967295,29,0
681.4062650000014,302,409,HELD,10,2,4294967295,29,0
681.4062650000014,440,1607,HELD,-420,-420,7476,25,1
681.4318590000003,304,409,HELD,10,2,4294967295,29,0
681.4729950000001,304,409,HELD,10,2,4294967295,29,0
681.4729950000001,441,1605,HELD,-420,-420,7476,25,1
681.4817440000006,442,1603,HELD,10,2,4294967295,29,0
681.4899399999995,443,1600,HELD,10,2,4294967295,29,0
681.4983890000003,305,1600,HELD,10,2,4294967295,29,0
681.4983890000003,445,1597,HELD,-420,-420,7476,25,1
681.5058160000008,448,1591,HELD,10,2,4294967295,29,0
681.5150460000004,452,1584,HELD,10,2,4294967295,29,0
681.522782,456,1576,HELD,10,2,4294967295,29,0
681.5316830000011,461,1567,HELD,10,2,4294967295,29,0
681.5397130000019,466,1558,HELD,10,2,4294967295,29,0
681.5483420000019,472,1549,HELD,10,2,4294967295,29,0
681.556746000002,472,408,HELD,10,2,4294967295,29,0
681.556746000002,477,1541,HELD,-420,-420,7476,25,1
681.5649770000018,482,1534,HELD,10,2,4294967295,29,0
681.5725600000005,487,1526,HELD,10,2,4294967295,29,0
681.5816960000011,492,1519,HELD,10,2,4294967295,29,0
681.5896109999994,496,1512,HELD,10,2,4294967295,29,0
681.5983049999995,501,1506,HELD,10,2,4294967295,29,0
681.6064680000018,505,1499,HELD,10,2,4294967295,29,0
681.6149800000021,511,1494,HELD,10,2,4294967295,29,0
681.6223830000017,511,407,HELD,10,2,4294967295,29,0
681.6223830000017,514,1487,HELD,-420,-420,7476,25,1
681.6316020000013,518,1481,HELD,10,2,4294967295,29,0
681.6393400000015,521,1474,HELD,10,2,4294967295,29,0
681.6482749999996,525,1467,HELD,10,2,4294967295,29,0
681.6563900000001,528,1460,HELD,10,2,4294967295,29,0
681.6649550000002,531,1455,HELD,10,2,4294967295,29,0
681.6732640000009,532,1451,HELD,10,2,4294967295,29,0
681.6815869999991,534,1449,HELD,10,2,4294967295,29,0
681.6891600000017,304,1449,HELD,10,2,4294967295,29,0
681.6891600000017,514,1487,HELD,-420,-420,4294967295,25,1
681.723030000001,304,406,HELD,10,2,4294967295,29,0
681.73891,304,405,HELD,10,2,4294967295,29,0
681.8058689999998,304,404,HELD,10,2,4294967295,29,0
681.8396060000014,303,405,HELD,10,2,4294967295,29,0
681.855524999999,304,403,HELD,10,2,4294967295,29,0
681.864665000001,303,402,HELD,10,2,4294967295,29,0
681.8724250000014,302,403,HELD,10,2,4294967295,29,0
681.8894250000012,303,401,HELD,10,2,4294967295,29,0
681.8979629999994,302,400,HELD,10,2,4294967295,29,0
681.9063319999987,301,399,HELD,10,2,4294967295,29,0
681.9224340000001,301,399,HELD,10,2,4294967295,29,0
681.9224340000001,466,1548,HELD,-420,-420,7477,20,1
681.9392780000017,301,399,HELD,10,2,4294967295,29,0
681.9722059999986,301,399,HELD,10,2,4294967295,29,0
681.9722059999986,469,1546,HELD,-420,-420,7477,20,1
681.9889980000007,472,1543,HELD,10,2,4294967295,29,0
682.0060010000016,476,1541,HELD,10,2,4294967295,29,0
682.0229380000019,481,1536,HELD,10,2,4294967295,29,0
682.0387450000017,487,1532,HELD,10,2,4294967295,29,0
682.0557970000009,492,1527,HELD,10,2,4294967295,29,0
682.0727340000012,496,1524,HELD,10,2,4294967295,29,0
682.0886649999993,500,1520,HELD,10,2,4294967295,29,0
682.1055550000019,504,1516,HELD,10,2,4294967295,29,0
682.1225249999989,507,1513,HELD,10,2,4294967295,29,0
682.1394299999993,510,1510,HELD,10,2,4294967295,29,0
682.1555560000015,511,1508,HELD,10,2,4294967295,29,0
682.1724509999985,513,1506,HELD,10,2,4294967295,29,0
682.1893180000006,515,1505,HELD,10,2,4294967295,29,0
682.2051519999986,516,1504,HELD,10,2,4294967295,29,0
682.2222599999986,517,1505,HELD,10,2,4294967295,29,0
682.2392470000013,518,1504,HELD,10,2,4294967295,29,0
682.2562849999995,517,1505,UP,10,2,4294967295,29,0
682.8386979999996,319,283,DOWN,9,2,7478,18,0
682.9215120000008,318,1505,HELD,10,2,4294967295,29,0
682.9384219999993,317,282,HELD,9,2,7478,18,0
682.9471349999985,316,1505,HELD,10,2,4294967295,29,0
682.9554050000006,315,282,HELD,9,2,7478,18,0
682.9710489999998,313,281,HELD,10,2,4294967295,29,0
682.9802149999996,312,282,HELD,9,2,7478,18,0
682.9880740000008,310,280,HELD,10,2,4294967295,29,0
682.99683,309,282,HELD,9,2,7478,18,0
683.005204000001,307,279,HELD,10,2,4294967295,29,0
683.0135279999995,306,282,HELD,9,2,7478,18,0
683.0220120000013,304,278,HELD,10,2,4294967295,29,0
683.0301709999985,302,277,HELD,9,2,7478,18,0
683.0380680000017,300,276,HELD,10,2,4294967295,29,0
683.0470129999994,298,275,HELD,9,2,7478,18,0
683.0550780000012,296,274,HELD,10,2,4294967295,29,0
683.0636870000017,295,275,HELD,9,2,7478,18,0
683.0719290000015,293,273,HELD,10,2,4294967295,29,0
683.0803220000016,291,272,HELD,9,2,7478,18,0
683.0876759999992,289,271,HELD,10,2,4294967295,29,0
683.0967410000012,287,270,HELD,9,2,7478,18,0
683.1045940000004,285,269,HELD,10,2,4294967295,29,0
683.1133880000016,284,270,HELD,9,2,7478,18,0
683.1215440000014,282,268,HELD,10,2,4294967295,29,0
683.130089000002,280,270,HELD,9,2,7478,18,0
683.1387370000011,278,267,HELD,10,2,4294967295,29,0
683.1469470000011,276,270,HELD,9,2,7478,18,0
683.154391,274,266,HELD,10,2,4294967295,29,0
683.1633370000018,273,265,HELD,9,2,7478,18,0
683.1715550000008,271,264,HELD,10,2,4294967295,29,0
683.1802349999998,269,265,HELD,9,2,7478,18,0
683.1885150000016,267,263,HELD,10,2,4294967295,29,0
683.1966280000015,266,262,HELD,9,2,7478,18,0
683.2044290000013,264,261,HELD,10,2,4294967295,29,0
683.2133250000006,262,262,HELD,9,2,7478,18,0
683.2214100000019,260,260,HELD,10,2,4294967295,29,0
683.230094999999,259,262,HELD,9,2,7478,18,0
683.238225000001,258,259,HELD,10,2,4294967295,29,0
683.2468259999987,257,262,HELD,9,2,7478,18,0
683.2552920000016,255,259,HELD,10,2,4294967295,29,0
683.2634880000005,254,262,HELD,9,2,7478,18,0
683.2711440000021,252,258,HELD,10,2,4294967295,29,0
683.2801189999991,251,257,HELD,9,2,7478,18,0
683.2879099999991,250,258,HELD,10,2,4294967295,29,0
683.3051410000007,249,257,HELD,9,2,7478,18,0
683.3133909999997,248,258,HELD,10,2,4294967295,29,0
683.3209879999995,247,256,HELD,9,2,7478,18,0
683.3300400000007,246,258,HELD,10,2,4294967295,29,0
683.3379200000018,245,256,HELD,9,2,7478,18,0
683.3547910000016,246,255,HELD,10,2,4294967295,29,0
683.3719610000007,244,256,HELD,9,2,7478,18,0
683.4465700000001,245,255,HELD,10,2,4294967295,29,0
683.4713929999998,244,254,HELD,9,2,7478,18,0
683.4884009999987,245,255,UP,10,2,4294967295,29,0
683.8207370000018,293,231,DOWN,9,2,7479,24,0
683.8876320000018,292,255,HELD,10,2,4294967295,29,0
683.9046449999987,290,230,HELD,9,2,7479,24,0
683.9127919999992,289,255,HELD,10,2,4294967295,29,0
683.9203339999985,287,229,HELD,9,2,7479,24,0
683.9291899999989,285,255,HELD,10,2,4294967295,29,0
683.9374190000017,283,228,HELD,9,2,7479,24,0
683.9458599999998,281,227,HELD,10,2,4294967295,29,0
683.954399000002,278,226,HELD,9,2,7479,24,0
683.9624760000006,276,227,HELD,10,2,4294967295,29,0
683.9702690000013,273,225,HELD,9,2,7479,24,0
683.9793419999987,271,227,HELD,10,2,4294967295,29,0
683.9871969999986,268,224,HELD,9,2,7479,24,0
683.9957680000007,266,223,HELD,10,2,4294967295,29,0
684.0041679999995,263,222,HELD,9,2,7479,24,0
684.0124450000003,261,221,HELD,10,2,4294967295,29,0
684.020912,259,220,HELD,9,2,7479,24,0
684.0290800000002,257,221,HELD,10,2,4294967295,29,0
684.0370000000003,254,219,HELD,9,2,7479,24,0
684.045979999999,252,221,HELD,10,2,4294967295,29,0
684.0540010000004,250,218,HELD,9,2,7479,24,0
684.0626139999986,249,217,HELD,10,2,4294967295,29,0
684.0709090000018,247,216,HELD,9,2,7479,24,0
684.0792470000015,246,217,HELD,10,2,4294967295,29,0
684.0867380000018,244,215,HELD,9,2,7479,24,0
684.0956990000013,242,217,HELD,10,2,4294967295,29,0
684.1036950000016,241,215,HELD,9,2,7479,24,0
684.112548000001,240,217,HELD,10,2,4294967295,29,0
684.1206689999999,239,215,HELD,9,2,7479,24,0
684.1292419999991,238,217,HELD,10,2,4294967295,29,0
684.137666999999,237,214,HELD,9,2,7479,24,0
684.1536159999996,236,217,HELD,10,2,4294967295,29,0
684.1702670000013,235,214,HELD,9,2,7479,24,0
684.3789070000021,236,217,HELD,10,2,4294967295,29,0
684.428866000002,237,214,HELD,9,2,7479,24,0
684.4955359999985,238,217,HELD,10,2,4294967295,29,0
684.5200809999988,237,213,HELD,9,2,7479,24,0
684.5452389999991,239,217,HELD,10,2,4294967295,29,0
684.5618969999996,240,213,HELD,9,2,7479,24,0
684.5866160000005,239,212,HELD,10,2,4294967295,29,0
684.6120980000014,241,213,HELD,9,2,7479,24,0
684.645413000002,242,212,HELD,10,2,4294967295,29,0
684.6536610000003,243,211,HELD,9,2,7479,24,0
684.6618259999996,244,212,HELD,10,2,4294967295,29,0
684.6692619999994,245,210,HELD,9,2,7479,24,0
684.6787100000001,246,212,HELD,10,2,4294967295,29,0
684.6863909999993,247,209,HELD,9,2,7479,24,0
684.6952960000017,248,212,HELD,10,2,4294967295,29,0
684.7032230000004,247,209,UP,9,2,4294967295,24,0
685.3529120000021,673,1791,DOWN,11,2,7480,37,0
687.3841140000004,673,1791,HELD,11,2,7480,37,0
687.3841140000004,429,287,,9,-420,7481,22,1
687.4168800000007,673,1791,HELD,10,2,7480,37,0
687.4497450000017,431,288,HELD,10,2,7480,37,0
687.4589039999992,431,1792,HELD,10,2,7480,37,0
687.4589039999992,435,290,HELD,9,-420,7481,22,1
687.4666550000002,438,291,HELD,10,2,7480,37,0
687.4755049999985,674,291,HELD,10,2,7480,37,0
687.4755049999985,441,294,HELD,9,-420,7481,22,1
687.4836360000008,443,296,HELD,10,2,7480,37,0
687.4921619999986,445,298,HELD,10,2,7480,37,0
687.5005889999993,447,300,HELD,10,2,7480,37,0
687.5088309999992,450,303,HELD,10,2,7480,37,0
687.516684000002,451,304,HELD,10,2,7480,37,0
687.5254969999987,453,305,HELD,10,2,7480,37,0
687.5334760000005,455,307,HELD,10,2,7480,37,0
687.5421580000002,455,1793,HELD,10,2,7480,37,0
687.5421580000002,457,309,HELD,9,-420,7481,22,1
687.5505830000002,459,311,HELD,10,2,7480,37,0
687.5590200000006,675,1794,HELD,10,2,7480,37,0
687.5590200000006,462,313,HELD,9,-420,7481,22,1
687.5663779999995,467,317,HELD,10,2,4294967295,37,0
687.5832620000001,467,317,HELD,10,2,4294967295,37,0
687.5832620000001,472,320,HELD,9,-420,7481,22,1
687.6001980000001,477,323,HELD,10,2,4294967295,37,0
687.6171340000001,483,325,HELD,10,2,4294967295,37,0
687.633092,488,326,HELD,10,2,4294967295,37,0
687.6500190000006,494,327,HELD,10,2,4294967295,37,0
687.6669919999986,500,326,HELD,10,2,4294967295,37,0
687.6828630000018,506,328,HELD,10,2,4294967295,37,0
687.6997730000003,511,326,HELD,10,2,4294967295,37,0
687.7167079999999,517,329,HELD,10,2,4294967295,37,0
687.7336770000002,521,326,HELD,10,2,4294967295,37,0
687.7495750000016,527,329,HELD,10,2,4294967295,37,0
687.766509000001,531,326,HELD,10,2,4294967295,37,0
687.7834870000006,535,329,HELD,10,2,4294967295,37,0
687.7993590000005,540,326,HELD,10,2,4294967295,37,0
687.8162679999987,544,329,HELD,10,2,4294967295,37,0
687.8332520000004,548,326,HELD,10,2,4294967295,37,0
687.8501949999991,551,329,HELD,10,2,4294967295,23,0
687.866113,555,326,HELD,10,2,4294967295,37,0
687.8830129999988,558,329,HELD,10,2,4294967295,23,0
687.9001749999989,562,326,HELD,11,2,4294967295,37,0
687.915853999999,565,329,HELD,10,2,4294967295,23,0
687.9328380000006,567,326,HELD,11,2,4294967295,37,0
687.9499790000009,570,330,HELD,10,2,4294967295,23,0
687.9669610000019,572,331,HELD,11,2,4294967295,37,0
687.9825930000006,574,332,HELD,10,2,4294967295,23,0
687.9995259999996,576,331,HELD,11,2,4294967295,37,0
688.0164210000003,578,333,HELD,10,2,4294967295,23,0
688.032435000001,579,334,HELD,11,2,4294967295,37,0
688.049336,581,333,HELD,10,2,4294967295,23,0
688.0662530000009,582,1802,HELD,10,2,7482,31,0
688.0748679999997,582,1802,HELD,11,2,7482,23,0
688.0748679999997,472,320,HELD,10,-420,7481,31,1
688.083165,583,1802,HELD,10,2,7482,31,0
688.0915180000011,583,1802,HELD,11,2,7482,23,0
688.0915180000011,472,320,HELD,10,-420,7481,31,1
688.0991099999992,584,1802,HELD,10,2,7482,31,0
688.1081770000019,584,1802,HELD,11,2,7482,23,0
688.1081770000019,472,320,HELD,10,-420,7481,31,1
688.1160039999995,585,336,HELD,10,2,7482,31,0
688.1248320000013,585,336,HELD,11,2,7482,23,0
688.1248320000013,472,320,HELD,10,-420,7481,31,1
688.1329709999991,586,336,HELD,10,2,7482,31,0
688.1415339999985,586,336,HELD,11,2,7482,23,0
688.1415339999985,472,320,HELD,10,-420,7481,31,1
688.1499379999987,586,336,HELD,10,2,7482,31,0
688.158198000001,586,336,HELD,11,2,7482,23,0
688.158198000001,472,320,HELD,10,-420,7481,31,1
688.1659319999999,588,336,HELD,10,2,7482,31,0
688.1747470000009,588,336,HELD,11,2,7482,23,0
688.1747470000009,472,320,HELD,10,-420,7481,31,1
688.1827410000005,588,336,HELD,10,2,7482,31,0
688.1914419999994,588,336,HELD,11,2,7482,23,0
688.1914419999994,472,320,HELD,10,-420,7481,31,1
688.1996819999986,589,336,HELD,10,2,7482,31,0
688.2081060000019,589,336,HELD,11,2,7482,23,0
688.2081060000019,472,320,HELD,10,-420,7481,31,1
688.21558,590,336,HELD,10,2,7482,31,0
688.2247459999999,590,336,HELD,11,2,7482,23,0
688.2247459999999,472,320,HELD,10,-420,7481,31,1
688.2325860000019,592,335,HELD,10,2,7482,31,0
688.2413720000004,592,335,HELD,11,2,7482,23,0
688.2413720000004,472,320,HELD,10,-420,7481,31,1
688.2495280000003,593,335,HELD,10,2,7482,31,0
688.2580190000008,593,335,HELD,11,2,7482,23,0
688.2580190000008,472,320,HELD,10,-420,7481,31,1
688.2663959999991,595,335,HELD,10,2,7482,31,0
688.2746350000016,595,335,HELD,11,2,7482,23,0
688.2746350000016,472,320,HELD,10,-420,7481,31,1
688.282309000002,596,334,HELD,10,2,7482,31,0
688.2915670000002,596,334,HELD,11,2,7482,23,0
688.2915670000002,472,320,HELD,10,-420,7481,31,1
688.2992440000016,597,334,HELD,10,2,7482,31,0
688.3080190000001,597,334,HELD,11,2,7482,23,0
688.3080190000001,472,320,HELD,10,-420,7481,31,1
688.3161949999994,598,334,HELD,10,2,7482,31,0
688.3246440000003,598,334,HELD,11,2,7482,23,0
688.3246440000003,472,320,HELD,10,-420,7481,31,1
688.3321270000015,599,334,HELD,10,2,7482,31,0
688.3413279999986,599,334,HELD,11,2,7482,23,0
688.3413279999986,472,320,HELD,10,-420,7481,31,1
688.3490110000021,599,334,HELD,10,2,7482,31,0
688.3579030000001,599,334,HELD,11,2,7482,23,0
688.3579030000001,472,320,HELD,10,-420,7481,31,1
688.3659680000019,599,333,HELD,10,2,7482,31,0
688.3745950000011,599,333,HELD,11,2,7482,23,0
688.3745950000011,472,320,HELD,10,-420,7481,31,1
688.3829220000007,600,333,HELD,10,2,7482,31,0
688.3913370000009,600,333,HELD,11,2,7482,23,0
688.3913370000009,472,320,HELD,10,-420,7481,31,1
688.3988239999999,600,333,HELD,10,2,7482,31,0
688.4078489999993,600,333,HELD,11,2,7482,23,0
688.4078489999993,472,320,HELD,10,-420,7481,31,1
688.4157599999999,600,333,HELD,10,2,7482,31,0
688.4245300000002,600,333,HELD,11,2,7482,23,0
688.4245300000002,472,320,HELD,10,-420,7481,31,1
688.4326729999993,600,332,HELD,10,2,7482,31,0
688.4411340000006,600,332,HELD,11,2,7482,23,0
688.4411340000006,472,320,HELD,10,-420,7481,31,1
688.4496270000018,601,332,HELD,10,2,7482,31,0
688.4577930000014,601,332,HELD,11,2,7482,23,0
688.4577930000014,472,320,HELD,10,-420,7481,31,1
688.4655000000021,601,332,HELD,10,2,7482,31,0
688.4747060000009,601,332,HELD,11,2,7482,23,0
688.4747060000009,472,320,HELD,10,-420,7481,31,1
688.4824689999987,601,332,HELD,10,2,7482,31,0
688.4911270000011,601,332,HELD,11,2,7482,23,0
688.4911270000011,472,320,HELD,10,-420,7481,31,1
688.4994020000013,601,332,HELD,10,2,7482,31,0
688.507744999999,601,332,HELD,11,2,7482,23,0
688.507744999999,472,320,HELD,10,-420,7481,31,1
688.515324,601,332,HELD,10,2,7482,31,0
688.5246320000006,601,332,HELD,11,2,7482,24,0
688.5246320000006,472,320,HELD,10,-420,7481,31,1
688.5322919999999,602,332,HELD,10,2,7482,31,0
688.5410220000012,602,332,HELD,11,2,7482,24,0
688.5410220000012,472,320,HELD,10,-420,7481,31,1
688.5491939999993,602,331,HELD,10,2,7482,31,0
688.5577169999997,602,331,HELD,11,2,7482,24,0
688.5577169999997,472,320,HELD,10,-420,7481,31,1
688.5660879999996,602,331,HELD,10,2,7482,31,0
688.5743140000013,602,331,HELD,11,2,7482,24,0
688.5743140000013,472,320,HELD,10,-420,7481,31,1
688.5820129999993,602,331,HELD,10,2,7482,31,0
688.5909539999993,602,331,HELD,11,2,7482,24,0
688.5909539999993,472,320,HELD,10,-420,7481,31,1
688.598925000002,602,331,HELD,10,2,7482,31,0
688.607645,602,331,HELD,11,2,7482,24,0
688.607645,472,320,HELD,10,-420,7481,31,1
688.6159020000014,602,330,HELD,10,2,7482,31,0
688.6243040000008,602,330,HELD,11,2,7482,24,0
688.6243040000008,472,320,HELD,10,-420,7481,31,1
688.6317750000017,602,330,HELD,10,2,7482,31,0
688.6409800000001,602,330,HELD,11,2,7482,24,0
688.6409800000001,472,320,HELD,10,-420,7481,31,1
688.6489890000012,602,330,HELD,10,2,7482,31,0
688.6577020000004,602,330,HELD,11,2,7482,24,0
688.6577020000004,472,320,HELD,10,-420,7481,31,1
688.6656970000004,603,330,HELD,10,2,7482,31,0
688.674296000001,603,330,HELD,11,2,7482,24,0
688.674296000001,472,320,HELD,10,-420,7481,31,1
688.682584000002,603,330,HELD,10,2,7482,31,0
688.6909169999999,603,330,HELD,11,2,7482,24,0
688.6909169999999,472,320,HELD,10,-420,7481,31,1
688.6985410000016,603,330,HELD,10,2,7482,31,0
688.7076239999988,603,330,HELD,11,2,7482,24,0
688.7076239999988,472,320,HELD,10,-420,7481,31,1
688.7154840000003,603,330,HELD,10,2,7482,31,0
688.7242310000001,603,330,HELD,11,2,7482,24,0
688.7242310000001,472,320,HELD,10,-420,7481,31,1
688.7323890000007,603,329,HELD,10,2,7482,31,0
688.740898,603,329,HELD,11,2,7482,24,0
688.740898,472,320,HELD,10,-420,7481,31,1
688.7494189999998,603,329,HELD,10,2,7482,31,0
688.7577769999989,603,329,HELD,11,2,7482,24,0
688.7577769999989,472,320,HELD,10,-420,7481,31,1
688.7652940000007,603,329,HELD,10,2,7482,31,0
688.7742920000019,603,329,HELD,11,2,7482,24,0
688.7742920000019,472,320,HELD,10,-420,7481,31,1
688.7821699999986,604,329,HELD,10,2,7482,31,0
688.790814,604,329,HELD,11,2,7482,24,0
688.790814,472,320,HELD,10,-420,7481,31,1
688.7991260000017,604,329,HELD,10,2,7482,31,0
688.8074740000011,604,329,HELD,11,2,7482,24,0
688.8074740000011,472,320,HELD,10,-420,7481,31,1
688.8151030000008,604,328,HELD,10,2,7482,31,0
688.8243550000007,604,328,HELD,11,2,7482,24,0
688.8243550000007,472,320,HELD,10,-420,7481,31,1
688.8319469999988,605,327,HELD,10,2,7482,31,0
688.8407860000007,605,327,HELD,11,2,7482,24,0
688.8407860000007,472,320,HELD,10,-420,7481,31,1
688.848915999999,605,325,HELD,10,2,7482,31,0
688.8574340000014,605,325,HELD,11,2,7482,24,0
688.8574340000014,472,320,HELD,10,-420,7481,31,1
688.8658439999999,605,324,HELD,10,2,7482,31,0
688.8740609999986,605,324,HELD,11,2,7482,25,0
688.8740609999986,472,320,HELD,10,-420,7481,31,1
688.8820730000007,605,324,HELD,10,2,7482,31,0
688.8820730000007,472,320,HELD,10,-420,4294967295,31,1
689.2815570000021,605,324,UP,10,2,4294967295,31,0
689.5980720000007,340,279,DOWN,10,2,7483,28,0
689.6308529999988,337,324,HELD,10,2,4294967295,31,0
689.639944999999,333,280,HELD,10,2,7483,28,0
689.6477620000005,329,324,HELD,10,2,4294967295,31,0
689.656597000001,325,280,HELD,10,2,7483,28,0
