Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
4.678187000001344,479,292,HELD,10,-420,4294967295,19,0
4.678187000001344,330,1671,HELD,10,-420,2533,20,1
4.687136000000464,477,301,HELD,10,-420,4294967295,19,0
4.687136000000464,330,1681,HELD,10,-420,2533,20,1
4.695088000000396,474,307,HELD,10,-420,4294967295,19,0
4.695088000000396,329,1687,HELD,10,-420,2533,20,1
4.703772000000754,473,314,HELD,10,-420,4294967295,19,0
4.703772000000754,329,1692,HELD,10,-420,2533,20,1
4.712139000001116,472,319,HELD,10,-420,4294967295,19,0
4.712139000001116,329,1692,HELD,10,-420,4294967295,20,1
4.720429000000877,472,324,HELD,10,-420,4294967295,19,0
4.7279180000005,472,328,HELD,10,-420,4294967295,19,0
4.737036000000444,473,332,HELD,10,-420,4294967295,19,0
4.744837000000189,474,334,HELD,10,-420,4294967295,19,0
4.753793000001679,475,336,HELD,10,-420,4294967295,19,0
4.7618360000014945,476,338,HELD,10,-420,4294967295,19,0
4.770177000000331,477,340,HELD,10,-420,4294967295,19,0
4.778515000001789,478,342,HELD,10,-420,4294967295,19,0
4.786787000000913,480,345,HELD,10,-420,4294967295,19,0
4.79457100000036,482,347,HELD,10,-420,4294967295,19,0
4.803683000000092,484,349,HELD,10,-420,4294967295,19,0
4.811318000000028,485,350,HELD,10,-420,4294967295,19,0
4.8200660000002244,486,352,HELD,10,-420,4294967295,19,0
4.828425000001516,487,353,HELD,10,-420,4294967295,19,0
4.836809000000358,489,355,HELD,10,-420,4294967295,19,0
4.845225000000937,487,356,HELD,10,-420,4294967295,19,0
4.8534120000003895,490,357,HELD,10,-420,4294967295,19,0
4.861065000000963,491,356,HELD,10,-420,4294967295,19,0
4.870021000000634,492,358,HELD,10,-420,4294967295,19,0
4.886804000001575,493,359,HELD,10,-420,4294967295,19,0
4.936633000001166,494,358,HELD,10,-420,4294967295,19,0
4.953269000001455,495,359,HELD,10,-420,4294967295,19,0
4.96175200000107,495,358,HELD,10,-420,4294967295,19,0
4.96175200000107,365,1463,HELD,10,-420,2534,23,1
4.977515000000494,495,357,HELD,10,-420,4294967295,19,0
4.986781000001429,496,357,HELD,10,-420,4294967295,19,0
5.011418000000049,495,356,HELD,10,-420,4294967295,19,0
5.028360000000248,495,355,HELD,10,-420,4294967295,19,0
5.028360000000248,364,1466,HELD,10,-420,2534,23,1
5.036520999999993,495,1471,HELD,10,-420,4294967295,19,0
5.044183000001794,495,354,HELD,10,-420,4294967295,19,0
5.044183000001794,364,1473,HELD,10,-420,2534,23,1
5.053179000000455,497,354,HELD,10,-420,4294967295,19,0
5.053179000000455,365,1476,HELD,10,-420,2534,23,1
5.061120000000301,366,1484,HELD,10,-420,4294967295,19,0
5.069806000001336,368,1496,HELD,10,-420,4294967295,19,0
5.078068000000712,368,353,HELD,10,-420,4294967295,19,0
5.078068000000712,369,1504,HELD,10,-420,2534,23,1
5.086452000001373,368,352,HELD,10,-420,4294967295,19,0
5.086452000001373,372,1513,HELD,10,-420,2534,23,1
5.09399300000041,368,351,HELD,10,-420,4294967295,20,0
5.09399300000041,373,1518,HELD,10,-420,2534,23,1
5.103119000001243,368,350,HELD,10,-420,4294967295,20,0
5.103119000001243,374,1523,HELD,10,-420,2534,23,1
5.1109380000016245,368,349,HELD,10,-420,4294967295,20,0
5.1109380000016245,374,1526,HELD,10,-420,2534,23,1
5.119752000000517,498,349,HELD,10,-420,4294967295,20,0
5.119752000000517,375,1529,HELD,10,-420,2534,23,1
5.12782000000152,498,348,HELD,10,-420,4294967295,21,0
5.12782000000152,376,1530,HELD,10,-420,2534,23,1
5.13639300000068,498,347,HELD,10,-420,4294967295,21,0
5.13639300000068,378,1531,HELD,10,-420,2534,23,1
5.1448120000004565,498,346,HELD,10,-420,4294967295,21,0
5.1448120000004565,379,1531,HELD,10,-420,2534,23,1
5.1530970000003435,499,345,HELD,10,-420,4294967295,21,0
5.1530970000003435,381,1531,HELD,10,-420,2534,23,1
5.160730000001422,499,344,HELD,10,-420,4294967295,21,0
5.160730000001422,382,1530,HELD,10,-420,2534,23,1
5.169758000000002,384,344,HELD,10,-420,4294967295,21,0
5.17760300000009,384,343,HELD,10,-420,4294967295,21,0
5.17760300000009,386,1528,HELD,10,-420,2534,23,1
5.1863610000000335,388,1527,HELD,10,-420,4294967295,21,0
5.194507000000158,388,342,HELD,10,-420,4294967295,21,0
5.194507000000158,389,1526,HELD,10,-420,2534,23,1
5.203029000000242,500,342,HELD,10,-420,4294967295,21,0
5.203029000000242,391,1525,HELD,10,-420,2534,23,1
5.211506000001464,500,341,HELD,10,-420,4294967295,21,0
5.211506000001464,393,1522,HELD,10,-420,2534,23,1
5.219632000000274,397,1520,HELD,10,-420,4294967295,21,0
5.227557000000161,397,340,HELD,10,-420,4294967295,21,0
5.227557000000161,400,1516,HELD,10,-420,2534,23,1
5.236556000001656,403,1512,HELD,10,-420,4294967295,21,0
5.244282000001476,403,339,HELD,10,-420,4294967295,21,0
5.244282000001476,406,1508,HELD,10,-420,2534,23,1
5.25294600000052,409,1505,HELD,10,-420,4294967295,21,0
5.261228000001211,409,338,HELD,10,-420,4294967295,21,0
5.261228000001211,411,1501,HELD,10,-420,2534,23,1
5.269603000000643,501,337,HELD,10,-420,4294967295,21,0
5.269603000000643,414,1497,HELD,10,-420,2534,23,1
5.277101000001494,501,336,HELD,10,-420,4294967295,21,0
5.277101000001494,416,1494,HELD,10,-420,2534,23,1
5.286244000000806,418,1492,HELD,10,-420,4294967295,21,0
5.294070000001739,418,335,HELD,10,-420,4294967295,21,0
5.294070000001739,420,1489,HELD,10,-420,2534,23,1
5.30289300000004,502,334,HELD,10,-420,4294967295,21,0
5.30289300000004,422,1487,HELD,10,-420,2534,23,1
5.311192000001029,502,333,HELD,10,-420,4294967295,21,0
5.311192000001029,424,1484,HELD,10,-420,2534,23,1
5.319705000001704,502,332,HELD,10,-420,4294967295,21,0
5.319705000001704,426,1482,HELD,10,-420,2534,23,1
5.327919000001202,502,331,HELD,10,-420,4294967295,21,0
5.327919000001202,428,1480,HELD,10,-420,2534,23,1
5.3361840000015945,503,331,HELD,10,-420,4294967295,21,0
5.3361840000015945,431,1480,HELD,10,-420,2534,23,1
5.343774000000849,503,330,HELD,10,-420,4294967295,21,0
5.343774000000849,432,1479,HELD,10,-420,2534,23,1
5.353121000000101,504,329,HELD,10,-420,4294967295,21,0
5.353121000000101,433,1478,HELD,10,-420,2534,23,1
5.360717000001387,504,328,HELD,10,-420,4294967295,21,0
5.360717000001387,433,1478,HELD,10,-420,4294967295,23,1
5.377697000001717,504,327,HELD,10,-420,4294967295,21,0
5.386209000000235,504,326,HELD,10,-420,4294967295,21,0
5.394604000000982,504,324,HELD,10,-420,4294967295,21,0
5.402824000000692,504,323,HELD,10,-420,4294967295,21,0
5.410533000000214,504,319,HELD,10,-420,4294967295,21,0
5.419498000001113,506,315,HELD,10,-420,4294967295,21,0
5.427390000000742,504,311,HELD,10,-420,4294967295,21,0
5.436090000001059,506,309,HELD,10,-420,4294967295,21,0
5.444401000000653,504,304,HELD,10,-420,4294967295,21,0
5.452961000000869,507,300,HELD,10,-420,4294967295,21,0
5.4601890000012645,504,295,HELD,10,-420,4294967295,21,0
5.469393000001219,507,291,HELD,10,-420,4294967295,21,0
5.477195000001302,504,286,HELD,10,-420,4294967295,21,0
5.4860459999999875,507,281,HELD,10,-420,4294967295,21,0
5.494075000000521,506,275,HELD,10,-420,4294967295,21,0
5.502699000000575,507,270,HELD,10,-420,4294967295,21,0
5.511065000000599,505,263,HELD,10,-420,4294967295,21,0
5.519412000001466,504,255,HELD,10,-420,4294967295,21,0
5.526858000001084,502,246,HELD,10,-420,4294967295,21,0
5.536013000000821,500,238,HELD,10,-420,4294967295,21,0
5.543833000001541,498,230,HELD,10,-420,4294967295,21,0
5.552656000001662,496,223,HELD,10,-420,4294967295,21,0
5.5607600000003,494,217,HELD,10,-420,4294967295,21,0
5.569279000001188,493,213,HELD,10,-420,4294967295,21,0
5.577721000001475,492,211,HELD,10,-420,4294967295,21,0
5.586153000000195,491,209,HELD,10,-420,4294967295,21,0
5.593647000001511,492,211,UP,10,-420,4294967295,21,0
6.093268000000535,346,708,DOWN,9,-420,2535,20,0
6.110088000001269,492,706,HELD,10,-420,4294967295,21,0
6.118867000001046,347,705,HELD,9,-420,2535,20,0
6.127073000001474,492,704,HELD,10,-420,4294967295,21,0
6.142870000001494,347,703,HELD,9,-420,2535,20,0
6.152068000001236,492,702,HELD,10,-420,4294967295,21,0
6.1599070000011125,348,703,HELD,9,-420,2535,20,0
6.168703000001187,349,702,HELD,10,-420,4294967295,21,0
6.185533000001669,348,703,HELD,9,-420,2535,20,0
6.1937680000010005,349,704,HELD,10,-420,4294967295,21,0
6.202147000001787,350,705,HELD,9,-420,2535,20,0
6.2095940000017436,349,707,HELD,10,-420,4294967295,21,0
6.218668000001344,351,709,HELD,9,-420,2535,20,0
6.235347000001639,352,710,HELD,10,-420,4294967295,21,0
6.243470000001253,351,711,HELD,9,-420,2535,20,0
6.2520540000004985,353,712,HELD,10,-420,4294967295,21,0
6.2686200000007375,351,713,HELD,9,-420,2535,20,0
6.285203000001275,353,714,HELD,10,-420,4294967295,21,0
6.318793000000369,354,713,HELD,9,-420,2535,20,0
6.392744000000675,353,713,HELD,10,-420,4294967295,21,0
6.409865000001446,354,712,HELD,9,-420,2535,20,0
6.459647000001496,353,711,HELD,10,-420,4294967295,21,0
6.468414000000848,355,712,HELD,9,-420,2535,20,0
6.47654600000169,353,710,HELD,10,-420,4294967295,21,0
6.493286000000808,355,709,HELD,9,-420,2535,20,0
6.501689000000624,356,710,HELD,10,-420,4294967295,21,0
6.5091580000007525,355,708,HELD,9,-420,2535,20,0
6.526110000000699,356,707,HELD,10,-420,4294967295,21,0
6.543038000001616,355,706,HELD,9,-420,2535,20,0
6.551630000001751,356,705,HELD,10,-420,4294967295,21,0
6.559950000000754,355,704,HELD,9,-420,2535,20,0
6.575849000000744,356,703,HELD,10,-420,4294967295,21,0
6.593001000001095,355,702,HELD,9,-420,2535,20,0
6.601627000000008,356,701,HELD,10,-420,4294967295,21,0
6.610000000000582,355,700,HELD,9,-420,2535,20,0
6.62686400000166,356,699,HELD,10,-420,4294967295,21,0
6.642749000000549,355,698,HELD,9,-420,2535,20,0
6.651835000000574,356,697,HELD,10,-420,4294967295,21,0
6.67663100000027,355,696,HELD,9,-420,2535,20,0
6.6848620000000665,357,697,HELD,10,-420,4294967295,21,0
6.6933180000014545,355,695,HELD,9,-420,2535,20,0
6.7094860000015615,357,697,UP,10,-420,4294967295,21,0
6.825944000000163,358,677,DOWN,10,-420,2536,23,0
7.725267000001622,359,676,HELD,10,-420,4294967295,21,0
7.733863000001293,360,677,HELD,10,-420,2536,23,0
7.742186000001311,361,675,HELD,10,-420,4294967295,21,0
7.750346000000718,363,674,HELD,10,-420,2536,23,0
7.758038000001761,365,673,HELD,10,-420,4294967295,21,0
7.76719200000116,367,674,HELD,10,-420,2536,23,0
7.775225000001228,369,671,HELD,10,-420,4294967295,21,0
7.784042000001136,373,670,HELD,10,-420,2536,23,0
7.792150000001129,375,669,HELD,10,-420,4294967295,21,0
7.800376000001052,377,670,HELD,10,-420,2536,23,0
7.808020000000397,380,668,HELD,10,-420,4294967295,21,0
7.817194000001109,386,667,HELD,10,-420,2536,23,0
7.8249440000017785,392,665,HELD,10,-420,4294967295,21,0
7.833834000000934,400,663,HELD,10,-420,2536,23,0
7.841914000000543,408,661,HELD,10,-420,4294967295,21,0
7.850456000000122,417,659,HELD,10,-420,2536,23,0
7.858830000001035,425,657,HELD,10,-420,4294967295,21,0
7.867103000000498,434,655,HELD,10,-420,2536,23,0
7.874675000000934,441,653,HELD,10,-420,4294967295,21,0
7.883875000001353,448,652,HELD,10,-420,2536,23,0
7.891626000000542,454,650,HELD,10,-420,4294967295,21,0
7.900225000001228,461,648,HELD,10,-420,2536,23,0
7.908574000000954,467,646,HELD,10,-420,4294967295,21,0
7.917042000000947,473,645,HELD,10,-420,2536,23,0
7.925528000001577,478,644,HELD,10,-420,4294967295,21,0
7.933702000000267,483,645,HELD,10,-420,2536,23,0
7.941221000000951,487,643,HELD,10,-420,4294967295,21,0
7.950136000001294,492,642,HELD,10,-420,2536,23,0
7.958128000000215,495,641,HELD,10,-420,4294967295,21,0
7.966790000000401,499,640,HELD,10,-420,2536,23,0
7.975282000001243,501,639,HELD,10,-420,4294967295,21,0
7.983488000001671,504,640,HELD,10,-420,2536,23,0
7.990927000000738,506,639,HELD,10,-420,4294967295,21,0
8.000193000001673,508,640,HELD,10,-420,2536,23,0
8.007877000000008,509,639,HELD,10,-420,4294967295,21,0
8.01671400000123,511,640,HELD,10,-420,2536,23,0
8.02480000000105,512,639,HELD,10,-420,4294967295,21,0
8.033433000000514,513,640,HELD,10,-420,2536,23,0
8.050096000000849,514,639,HELD,10,-420,4294967295,21,0
8.066789000000426,515,640,HELD,10,-420,2536,23,0
8.083300000000236,516,639,HELD,10,-420,4294967295,21,0
8.133277000000817,517,640,HELD,10,-420,2536,23,0
8.158190000000104,516,639,HELD,10,-420,4294967295,21,0
8.191216000001077,515,640,HELD,10,-420,2536,23,0
8.200167000000874,516,641,HELD,10,-420,4294967295,21,0
8.208154000001741,514,640,HELD,10,-420,2536,23,0
8.216929000000164,516,642,HELD,10,-420,4294967295,21,0
8.225098000000798,513,640,HELD,10,-420,2536,23,0
8.2332150000002,516,643,HELD,10,-420,4294967295,21,0
8.240702000000965,512,640,HELD,10,-420,2536,23,0
8.25016400000095,511,644,HELD,10,-420,4294967295,21,0
8.257904000000053,509,640,HELD,10,-420,2536,23,0
8.266742000001614,507,644,HELD,10,-420,4294967295,21,0
8.274779000001217,504,640,HELD,10,-420,2536,23,0
8.283168000001751,501,645,HELD,10,-420,4294967295,21,0
8.291521000001012,496,646,HELD,10,-420,2536,23,0
8.30007900000055,492,648,HELD,10,-420,4294967295,21,0
8.307479000000967,487,649,HELD,10,-420,2536,23,0
8.316713000000163,483,650,HELD,10,-420,4294967295,21,0
8.324566000001141,478,651,HELD,10,-420,2536,23,0
8.333114000000933,475,652,HELD,10,-420,4294967295,21,0
8.341515000000072,471,653,HELD,10,-420,2536,23,0
8.349746000001687,467,654,HELD,10,-420,4294967295,21,0
8.358463000000484,463,653,HELD,10,-420,2536,23,0
8.366659000001164,461,655,HELD,10,-420,4294967295,21,0
8.374344000001656,458,653,HELD,10,-420,2536,23,0
8.383271000000605,455,657,HELD,10,-420,4294967295,21,0
8.391277000000628,452,658,HELD,10,-420,2536,23,0
8.39992600000005,450,659,HELD,10,-420,4294967295,21,0
8.408042000000933,447,658,HELD,10,-420,2536,23,0
8.416332000000693,444,660,HELD,10,-420,4294967295,21,0
8.423862000001463,441,658,HELD,10,-420,2536,23,0
8.432985000001281,438,662,HELD,10,-420,4294967295,21,0
8.440851000001203,436,658,HELD,10,-420,2536,23,0
8.449692000000141,434,663,HELD,10,-420,4294967295,21,0
8.457792000001064,430,658,HELD,10,-420,2536,23,0
8.466470000001209,426,665,HELD,10,-420,4294967295,21,0
8.474691000001258,422,666,HELD,10,-420,2536,23,0
8.483018000000811,419,667,HELD,10,-420,4294967295,21,0
8.490546000000904,416,668,HELD,10,-420,2536,23,0
8.49971000000005,414,669,HELD,10,-420,4294967295,21,0
8.507445000001098,411,668,HELD,10,-420,2536,23,0
8.516407000000981,408,670,HELD,10,-420,4294967295,21,0
8.524414000001343,406,671,HELD,10,-420,2536,23,0
8.532939000000624,404,673,HELD,10,-420,4294967295,21,0
8.541356000001542,402,674,HELD,10,-420,2536,23,0
8.549728000001778,400,675,HELD,10,-420,4294967295,21,0
8.55720200000178,398,676,HELD,10,-420,2536,23,0
8.566334000001007,396,677,HELD,10,-420,4294967295,21,0
8.574141000000964,394,676,HELD,10,-420,2536,23,0
8.582888000000821,393,678,HELD,10,-420,4294967295,21,0
8.591091000000233,391,679,HELD,10,-420,2536,23,0
8.599444000001313,389,680,HELD,10,-420,4294967295,21,0
8.606967000001532,386,681,HELD,10,-420,2536,23,0
8.616199000000051,384,683,HELD,10,-420,4294967295,21,0
8.623866000001726,382,684,HELD,10,-420,2536,23,0
8.632805000001099,380,685,HELD,10,-420,4294967295,21,0
8.640848000000915,378,686,HELD,10,-420,2536,23,0
8.649719000000914,377,687,HELD,10,-420,4294967295,21,0
8.657846000000063,376,686,HELD,10,-420,2536,23,0
8.666227000001527,375,688,HELD,10,-420,4294967295,21,0
8.673639000000549,374,686,HELD,10,-420,2536,23,0
8.682744000001549,373,689,HELD,10,-420,4294967295,21,0
8.699407000000065,374,690,HELD,10,-420,2536,23,0
8.707532000000356,372,689,HELD,10,-420,4294967295,21,0
8.73267400000077,374,691,HELD,10,-420,2536,23,0
8.749338000001444,372,692,HELD,10,-420,4294967295,21,0
8.76598600000034,373,691,HELD,10,-420,2536,23,0
8.815967000000455,374,692,HELD,10,-420,4294967295,21,0
8.8327790000003,375,691,HELD,10,-420,2536,23,0
8.840848000001643,374,691,HELD,10,-420,4294967295,21,0
8.849344000000201,376,691,HELD,10,-420,2536,23,0
8.866038000000117,377,691,HELD,10,-420,4294967295,21,0
8.873639000001276,376,690,HELD,10,-420,2536,23,0
8.882654000000912,378,691,HELD,10,-420,4294967295,21,0
8.91617800000131,379,690,HELD,10,-420,2536,23,0
8.932612000000518,380,691,HELD,10,-420,4294967295,21,0
8.94036000000051,379,689,HELD,10,-420,2536,23,0
8.982504000001427,381,691,HELD,10,-420,4294967295,21,0
8.990109000000302,379,688,HELD,10,-420,2536,23,0
9.007239000000482,381,687,HELD,10,-420,4294967295,21,0
9.032460000000356,382,688,HELD,10,-420,2536,23,0
9.040106000000378,381,686,HELD,10,-420,4294967295,21,0
9.049141000001327,383,688,HELD,10,-420,2536,23,0
9.056778000000122,381,685,HELD,10,-420,4294967295,21,0
9.090672000000268,383,684,HELD,10,-420,2536,23,0
9.106549000000086,381,683,HELD,10,-420,4294967295,21,0
9.123469000000114,383,682,HELD,10,-420,2536,23,0
9.157583000000159,381,681,HELD,10,-420,4294967295,21,0
9.16566100000091,383,680,HELD,10,-420,2536,23,0
9.19016400000146,381,679,HELD,10,-420,4294967295,21,0
9.22295000000122,383,678,HELD,10,-420,2536,23,0
9.23990700000104,381,677,HELD,10,-420,4294967295,21,0
9.274030000000494,382,676,HELD,10,-420,2536,23,0
9.28965000000062,381,675,HELD,10,-420,4294967295,21,0
9.306571000000986,381,676,HELD,10,-420,2536,23,0
9.323474000000715,381,674,HELD,10,-420,4294967295,21,0
9.373502000000371,381,673,HELD,10,-420,2536,23,0
9.407273000000714,381,672,HELD,10,-420,4294967295,21,0
9.423174000001382,380,673,HELD,10,-420,2536,23,0
9.506568000000698,379,671,HELD,10,-420,4294967295,21,0
9.556534000001193,380,670,HELD,10,-420,2536,23,0
9.573270000000775,378,671,HELD,10,-420,4294967295,21,0
9.623290000001361,380,669,HELD,10,-420,2536,23,0
9.672852000001512,377,671,HELD,10,-420,4294967295,21,0
9.706865000000107,380,668,HELD,10,-420,2536,23,0
9.739497000000483,377,667,HELD,10,-420,4294967295,21,0
9.77332800000113,376,668,HELD,10,-420,2536,23,0
9.82310200000029,375,667,HELD,10,-420,4294967295,21,0
9.856025000000955,376,666,HELD,10,-420,2536,23,0
9.905997000001662,375,665,HELD,10,-420,4294967295,21,0
9.956711000000723,374,666,HELD,10,-420,2536,23,0
10.039225000000442,375,664,HELD,10,-420,4294967295,21,0
10.422239000001355,373,666,HELD,10,-420,2536,23,0
10.605670000000828,372,664,HELD,10,-420,4294967295,21,0
10.672088000001168,371,666,HELD,10,-420,2536,23,0
10.788484000000608,370,664,HELD,10,-420,4294967295,21,0
10.922092000000703,369,666,HELD,10,-420,2536,23,0
11.038352000001396,368,664,HELD,10,-420,4294967295,21,0
11.488022000001365,367,666,HELD,10,-420,2536,23,0
11.904135000000679,367,666,HELD,10,-420,2536,23,0
11.904135000000679,364,330,,9,-420,2537,19,1
11.953863000000638,366,666,HELD,10,-420,2536,23,0
11.970856000001731,366,666,HELD,10,-420,2536,23,0
11.970856000001731,366,328,HELD,9,-420,2537,19,1
11.979637000000366,368,327,HELD,10,-420,2536,23,0
11.987536000000546,370,324,HELD,10,-420,2536,23,0
11.995895000000019,373,320,HELD,10,-420,2536,23,0
12.00337700000091,377,315,HELD,10,-420,2536,23,0
12.012552000000142,377,665,HELD,10,-420,2536,23,0
12.012552000000142,384,309,HELD,9,-420,2537,19,1
12.020573000001605,389,302,HELD,10,-420,2536,23,0
12.029300000000148,394,295,HELD,10,-420,2536,23,0
12.037290000000212,399,289,HELD,10,-420,2536,23,0
12.046086000000287,405,285,HELD,10,-420,2536,23,0
12.054449000001114,409,280,HELD,10,-420,2536,23,0
12.062725000001592,409,666,HELD,10,-420,2536,23,0
12.062725000001592,414,275,HELD,9,-420,2537,19,1
12.070166000001336,418,270,HELD,10,-420,2536,23,0
12.079514000000927,418,667,HELD,10,-420,2536,23,0
12.079514000000927,424,267,HELD,9,-420,2537,19,1
12.087225000001126,365,667,HELD,10,-420,2536,23,0
12.087225000001126,428,262,HELD,9,-420,2537,19,1
12.09609200000159,432,258,HELD,10,-420,2536,23,0
12.104160000000775,364,258,HELD,10,-420,2536,23,0
12.104160000000775,436,253,HELD,9,-420,2537,19,1
12.1126660000009,364,668,HELD,10,-420,2536,23,0
12.1126660000009,440,250,HELD,9,-420,2537,19,1
12.12111300000106,443,246,HELD,10,-420,2536,23,0
12.129251000000295,443,669,HELD,10,-420,2536,23,0
12.129251000000295,447,244,HELD,9,-420,2537,19,1
12.13683200000014,363,669,HELD,10,-420,2536,23,0
12.13683200000014,450,241,HELD,9,-420,2537,19,1
12.145836000001509,453,239,HELD,10,-420,2536,23,0
12.153710000000501,362,239,HELD,10,-420,2536,23,0
12.153710000000501,456,236,HELD,9,-420,2537,19,1
12.162394000000859,362,670,HELD,10,-420,2536,23,0
12.162394000000859,460,235,HELD,9,-420,2537,19,1
12.170655000001716,361,671,HELD,10,-420,2536,23,0
12.170655000001716,463,233,HELD,9,-420,2537,19,1
12.179111000001285,361,672,HELD,10,-420,2536,23,0
12.179111000001285,466,231,HELD,9,-420,2537,19,1
12.18655900000158,360,673,HELD,10,-420,2536,23,0
12.18655900000158,469,229,HELD,9,-420,2537,19,1
12.195742000001701,360,674,HELD,10,-420,2536,23,0
12.195742000001701,472,229,HELD,9,-420,2537,19,1
12.203645000001416,359,674,HELD,10,-420,2536,23,0
12.203645000001416,474,228,HELD,9,-420,2537,19,1
12.212535000000571,358,675,HELD,10,-420,2536,23,0
12.212535000000571,476,227,HELD,9,-420,2537,19,1
12.220451000001049,356,677,HELD,10,-420,2536,23,0
12.220451000001049,478,225,HELD,10,-420,2537,19,1
12.229419000001144,354,680,HELD,10,-420,2536,23,0
12.229419000001144,480,224,HELD,10,-420,2537,19,1
12.237414000001081,352,682,HELD,10,-420,2536,23,0
12.237414000001081,482,223,HELD,10,-420,2537,19,1
12.245851000001494,350,684,HELD,10,-420,2536,23,0
